Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20191221-797,797,1,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,11,1100,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1101,242.0,484.0,,,CP,9,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-798,798,2,213,NB2-Y-O MAIDEN SPECIAL WEIGHT - C&G,0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,C,0.0,0.0,2,2,0.0,0.0,0,0,1004,233.0,463.0,,,CP,7,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-799,799,3,,"3-Y-O & UP OPT.CLM($550,0-$500,0)/NB5YO&UP(NW5)",0,13,1300,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,500.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1210,232.0,463.0,1123.0,,CP,7,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-800,800,4,143,NB2-Y-O MAIDEN SPECIAL WEIGHT -  FILLIES,0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,F,0.0,0.0,2,2,0.0,0.0,0,0,1001,224.0,460.0,,,CP,11,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-801,801,5,,"3YO&UP OPT.CLM($250,0-$200,0)/NB5YO&UP(NW2)&6YO&UP(NW4)",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1014,233.0,471.0,,,CP,13,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-802,802,6,,"5YO&UP OPT.CLM($180,0-$150,0)/NB5YO&UP(MDN)",0,8,800,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,482,233.0,,,,CP,15,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-803,803,7,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST.ALL.II,0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,591,223.0,450.0,,,CP,14,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-804,804,8,,NB3-Y-O MAIDEN CONDITION RACE,0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,583,224.0,450.0,,,CP,15,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-805,805,9,,3-Y-O & UP NON-REST.OVERNIGHT ALLOWANCE,0,12,1200,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1113,224.0,463.0,,,CP,8,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-806,806,10,325,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) (DIV.I),0,15,1500,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1360,244.0,483.0,1130.0,,CP,14,0,0,0,2019-12-21,2021-10-28 17:59:32
20191221-807,807,11,325,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) (DIV.II),0,15,1500,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1354,234.0,470.0,1132.0,,CP,13,0,0,0,2019-12-21,2021-10-28 17:59:32
20191226-808,808,1,580,NB4-Y-O & UP MAIDEN CONDITION RACE,0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1260,243.0,492.0,1173.0,,CP,8,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-809,809,2,504,"3-Y-O & UP CLM($650,0-$600,0)/NB5YO&UP(NW5)",0,12,1200,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,600.0,650.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1132,224.0,453.0,,,CP,7,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-810,810,3,394,NB2-Y-O FUTURITY,1,16,1600,0,2160000.0,720000.0,360000.0,160000.0,120000.0,80000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,240000.0,240000.0,80000.0,40000.0,0.0,40000.0,0.0,0.0,D,F,0,,ST,0,,0.0,0.0,2,2,0.0,0.0,0,0,1380,234.0,463.0,1102.0,,CP,8,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-811,811,4,448,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1010,234.0,473.0,,,CP,12,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-812,812,5,639,NB4YO&UP(NW4)&IMP4YO&UP(NW3)-REST.ALL.III,0,12,1200,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1120,223.0,453.0,,,CP,8,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-813,813,6,398,"3YO&UP OPT.CLM($250,0-$200,0)/NB5YO&UP(NW2)&NB6YO&UP(NW4)&NB4YO(MDN)",0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1212,232.0,470.0,1131.0,,CP,15,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-814,814,7,559,"3-Y-O & UP CLM($350,0-$300,0)/NB5YO&UP(NW3)&NB4YO&UP(NW2)",0,13,1300,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1211,243.0,484.0,1133.0,,CP,8,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-815,815,8,395,IMP3YO&UP(NW3&MDN)/NB3&4YO(NW4)-REST.STAKES,0,15,1500,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1303,231.0,454.0,1101.0,,CP,12,0,0,0,2019-12-26,2021-10-28 17:59:32
20191226-816,816,9,397,NB3-Y-O MAIDEN CONDITION RACE,0,13,1300,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1210,242.0,482.0,1133.0,,CP,11,0,0,0,2019-12-26,2021-10-28 17:59:32
20191228-817,817,1,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST.ALL.IV,0,11,1100,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1081,232.0,464.0,,,CP,10,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-818,818,2,,NB5-Y-O & UP RESTRICTED ALLOWANCE III(NW4),0,11,1100,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1084,234.0,474.0,,,CP,6,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-819,819,3,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST.ALL.V,0,8,800,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,474,232.0,,,,CP,9,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-820,820,4,,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1043,233.0,452.0,,,CP,9,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-821,821,5,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)&NB4YO&UP(NW3)",0,18,1820,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,400.0,450.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1582,264.0,522.0,1173.0,1441.0,CP,8,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-822,822,6,,NB3-Y-O REST.MDN.COND.(NOT FINISHED 2ND-4TH),0,12,1200,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1152,231.0,473.0,,,CP,13,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-823,823,7,,"3-Y-O & UP OPT.CLM($750,0-$700,0)/NB4YO&UP(NW4)",0,15,1500,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,700.0,750.0,D,F,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1334,241.0,471.0,1114.0,,CP,7,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-824,824,8,,3YO&UP REST.OVERNIGHT ALLOWANCE (NW OF AN NON-REST.OVERNIGHT),0,11,1100,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,V1,0,,0.0,0.0,3,9,0.0,0.0,0,0,1053,223.0,452.0,,,CP,8,0,0,0,2019-12-28,2021-10-28 17:59:32
20191228-825,825,9,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST.ALL.II,0,14,1400,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,F,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1263,232.0,463.0,1124.0,,CP,11,0,0,0,2019-12-28,2021-10-28 17:59:32
20200101-1,1,1,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1012,232.0,471.0,,,CP,9,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-2,2,2,307,"4YO&UP CLM($250,0-200,0)-START FOR $250,0 or LESS SINCE SEPT, 1",0,18,1820,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CD,0,,0.0,0.0,4,9,0.0,0.0,0,0,2020,264.0,520.0,1181.0,1460.0,CP,10,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-3,3,3,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1031,240.0,483.0,,,CP,8,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-4,4,4,,"3-Y-O & UP OPT.CLM($550,0-$500,0)/NB5YO&UP(NW4)",0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,500.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1001,223.0,460.0,,,CP,9,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-5,5,5,273,3-Y-O & UP OVERNIGHT ALLOWANCE,0,18,1820,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1560,263.0,500.0,1142.0,1402.0,CP,8,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-6,6,6,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST.ALL.V (FILLIES & MARES),0,12,1200,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1133,232.0,464.0,,,CP,9,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-7,7,7,,NB3-Y-O MAIDEN CONDITION RACE (FILLIES),0,12,1200,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1143,231.0,462.0,,,CP,9,0,0,0,2020-01-01,2021-10-28 17:59:32
20200101-8,8,8,96,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST.ALL.IV,0,13,1300,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1183,231.0,462.0,1110.0,,CP,12,0,0,0,2020-01-01,2021-10-28 17:59:32
20200104-10,10,2,,"3-Y-O & UP OPT.CLM($1M-$850,0)/NB4YO&UP(NW4)",0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,850.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,584,223.0,452.0,,,CP,7,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-11,11,3,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,15,1500,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1343,242.0,482.0,1133.0,,CP,6,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-12,12,4,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,13,1300,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1223,234.0,473.0,1141.0,,CP,10,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-13,13,5,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2),0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1004,222.0,453.0,,,CP,5,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-14,14,6,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST. ALL. IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,582,222.0,450.0,,,CP,9,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-15,15,7,109,"3-Y-O & UP OPT.CLM($750,0-$700,0)/NB4YO&UP(NW4)",0,16,1600,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,700.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1401,243.0,473.0,1112.0,,CP,7,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-16,16,8,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST. ALL. V(NW2),0,16,1600,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1421,241.0,473.0,1131.0,,CP,9,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-17,17,9,,NB5-Y-O & UP MAIDEN CONDITION RACE,0,11,1100,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1120,241.0,484.0,,,CP,8,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-18,18,10,,"3-Y-O & UP OPT.CLM($350,0-$300,0)/NB5YO&UP(NW2)",0,10,1000,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1002,224.0,460.0,,,CP,12,0,0,0,2020-01-04,2021-10-28 17:59:32
20200104-9,9,1,,"4YO&UP CLM($250,0-$200.0)-NOT EARNED $150,0 SINCE SEPT. 4",0,8,800,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,C$,0,,0.0,0.0,4,9,0.0,0.0,0,0,482,233.0,,,,CP,8,0,0,0,2020-01-04,2021-10-28 17:59:32
20200111-19,19,1,,"4YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO&UP(MDN)(DIV.I)",0,11,1100,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1090,234.0,474.0,,,CP,11,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-20,20,2,,IMP3YO&UP(NW3&MDN)/NB3YO&NB4YO(NW4)-REST. STAKES,0,11,1100,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1071,231.0,461.0,,,CP,6,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-21,21,3,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST. ALL. IV(NW3),0,18,1820,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1572,270.0,521.0,1170.0,1423.0,CP,8,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-22,22,4,,NB3-Y-O MAIDEN CONDITION RACE,0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1012,232.0,470.0,,,CP,9,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-23,23,5,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1004,232.0,470.0,,,CP,13,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-24,24,6,,"5YO&UP OPT.CLM($180,0-$150,0)-NOT EARNED $130,0 SINCE SEPT.12 & NB6YO&UP(NW2)",0,6,600,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,C$,0,,0.0,0.0,5,9,0.0,0.0,0,0,353,231.0,,,,CP,14,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-25,25,7,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2) (DIV.I),0,13,1300,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1234,242.0,481.0,1153.0,,CP,10,0,0,0,2020-01-11,2021-10-28 17:59:32
20200111-26,26,8,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW3)",0,10,1000,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1010,230.0,462.0,,,CP,9,0,0,0,2020-01-11,2021-10-28 17:59:32
