Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
226283,20200592,,,,38,2023-07-08,2023-12-07 10:25:13
226284,20192317,,,,38,2023-09-17,2023-12-07 10:25:13
226285,20160415,,,,38,2023-10-08,2023-12-07 10:25:13
226286,20172902,,,,38,2023-05-17,2023-12-07 10:25:14
226287,20171329,,,,38,2023-09-18,2023-12-07 10:25:14
226288,20172144,,,,38,2022-03-29,2023-12-07 10:25:14
226289,20190353,,,,38,2023-09-22,2023-12-07 10:25:14
226290,20151636,,,,38,2023-09-29,2023-12-07 10:25:14
226291,20180779,,,,38,2023-08-07,2023-12-07 10:25:14
226292,20151358,,,,38,2022-10-29,2023-12-07 10:25:14
226293,20172528,,,,38,2023-04-10,2023-12-07 10:25:14
226294,20192246,,,,38,2023-09-14,2023-12-07 10:25:15
226295,20181812,,,,38,2023-08-02,2023-12-07 10:25:15
226296,20171814,,,,38,2023-10-28,2023-12-07 10:25:15
226297,20190328,,,,38,2023-02-13,2023-12-07 10:25:15
226298,20200683,,,,38,2023-09-23,2023-12-07 10:25:15
226299,20171834,,,,38,2023-09-17,2023-12-07 10:25:15
226300,20182046,,,,38,2023-08-26,2023-12-07 10:25:15
226301,20192584,,,,38,2023-08-17,2023-12-07 10:25:15
226302,20202298,,,,38,2023-04-30,2023-12-07 10:25:16
226303,20203119,,,,38,2023-09-29,2023-12-07 10:25:16
226304,20182117,,,,38,2023-10-23,2023-12-07 10:25:16
226305,20162702,,,,38,2023-03-18,2023-12-07 10:25:16
226306,20170559,,,,38,2023-06-11,2023-12-07 10:25:16
226307,20171405,,,,38,2022-10-01,2023-12-07 10:25:16
226308,20142559,,,,38,2023-01-17,2023-12-07 10:25:16
226309,20160662,,,,38,2022-10-15,2023-12-07 10:25:16
226310,20160162,,,,38,2022-10-03,2023-12-07 10:25:16
226311,20122664,,,,38,2022-11-14,2023-12-07 10:25:17
226312,20162611,,,,38,2023-06-01,2023-12-07 10:25:17
226313,20210525,,,,38,2023-10-02,2023-12-07 10:25:17
226314,20180017,,,,38,2023-06-05,2023-12-07 10:25:17
226315,20161896,,,,38,2022-10-09,2023-12-07 10:25:17
226316,20200138,,,,38,2022-05-29,2023-12-07 10:25:17
226317,20210434,,,,38,2023-10-02,2023-12-07 10:25:17
226318,20200163,,,,38,2023-10-02,2023-12-07 10:25:17
226319,20192155,,,,38,2022-10-09,2023-12-07 10:25:17
226320,20210207,,,,38,2023-10-02,2023-12-07 10:25:18
226321,20190151,,,,38,2022-01-29,2023-12-07 10:25:18
226322,20212529,,,,38,2023-10-02,2023-12-07 10:25:18
226323,20182728,,,,38,2022-05-29,2023-12-07 10:25:18
226324,20172811,,,,38,2023-06-05,2023-12-07 10:25:18
226325,20210565,,,,38,2023-10-02,2023-12-07 10:25:18
226326,20190262,,,,38,2023-10-02,2023-12-07 10:25:18
226327,20203311,,,,38,2023-02-05,2023-12-07 10:25:18
226328,20202223,,,,38,2023-02-05,2023-12-07 10:25:18
226329,20180466,,,,38,2023-10-02,2023-12-07 10:25:19
226330,20210489,,,,38,2023-10-02,2023-12-07 10:25:19
226331,20103372,,,,38,2022-10-09,2023-12-07 10:25:19
226332,20183038,,,,38,2023-10-02,2023-12-07 10:25:19
226333,20182546,,,,38,2023-02-05,2023-12-07 10:25:19
226334,20210176,,,,38,2023-10-02,2023-12-07 10:25:19
226335,20203295,,,,38,2023-10-02,2023-12-07 10:25:19
226336,20170099,,,,38,2023-10-02,2023-12-07 10:25:19
226337,20200118,,,,38,2023-10-02,2023-12-07 10:25:20
226338,20193218,,,,38,2023-10-02,2023-12-07 10:25:20
226339,20180300,,,,38,2022-05-29,2023-12-07 10:25:20
226340,20210025,,,,38,2023-10-02,2023-12-07 10:25:20
226341,20192640,,,,38,2023-10-02,2023-12-07 10:25:20
226342,20182708,,,,38,2023-10-02,2023-12-07 10:25:20
226343,20192680,,,,38,2023-10-02,2023-12-07 10:25:20
226344,20171783,,,,38,2022-09-28,2023-12-07 10:25:20
226345,20200623,,,,38,2023-10-02,2023-12-07 10:25:20
226346,20180628,,,,38,2022-05-29,2023-12-07 10:25:21
226347,20180173,,,,38,2023-10-02,2023-12-07 10:25:21
226348,20200214,,,,38,2023-10-02,2023-12-07 10:25:21
226349,20200441,,,,38,2023-10-02,2023-12-07 10:25:21
226350,20203033,,,,38,2022-05-29,2023-12-07 10:25:21
226351,20200572,,,,38,2023-06-05,2023-12-07 10:25:21
226352,20191567,,,,38,2023-10-02,2023-12-07 10:25:21
226353,20200254,,,,38,2023-10-02,2023-12-07 10:25:21
226354,20182748,,,,38,2022-01-29,2023-12-07 10:25:22
226355,20210641,,,,38,2023-10-02,2023-12-07 10:25:22
226356,20200870,,,,38,2023-10-02,2023-12-07 10:25:22
226357,20210121,,,,38,2023-10-02,2023-12-07 10:25:22
226358,20203028,,,,38,2023-10-02,2023-12-07 10:25:22
226359,20201468,,,,38,2023-10-02,2023-12-07 10:25:22
226360,20181963,,,,38,2023-10-02,2023-12-07 10:25:22
226361,20190106,,,,38,2023-10-02,2023-12-07 10:25:22
226362,20202243,,,,38,2023-10-02,2023-12-07 10:25:23
226363,20200143,,,,38,2023-10-02,2023-12-07 10:25:23
226364,20191805,,,,38,2022-10-09,2023-12-07 10:25:23
226365,20171001,,,,38,2022-01-29,2023-12-07 10:25:23
226366,20190126,,,,38,2023-10-02,2023-12-07 10:25:23
226367,20190095,,,,38,2023-10-02,2023-12-07 10:25:23
226368,20200729,,,,38,2023-10-02,2023-12-07 10:25:23
226369,20202334,,,,38,2023-06-05,2023-12-07 10:25:23
226370,20192660,,,,38,2022-01-29,2023-12-07 10:25:23
226371,20200183,,,,38,2023-10-02,2023-12-07 10:25:24
226372,20162959,,,,38,2023-07-29,2023-12-07 10:25:24
226373,20202167,,,,38,2023-08-16,2023-12-07 10:25:24
226374,20180037,,,,38,2023-10-08,2023-12-07 10:25:24
226375,20190893,,,,38,2022-10-23,2023-12-07 10:25:24
226376,20180239,,,,38,2022-05-28,2023-12-07 10:25:24
226377,20190297,,,,38,2023-07-25,2023-12-07 10:25:24
226378,20180355,,,,38,2022-06-20,2023-12-07 10:25:24
226379,20162919,,,,38,2022-12-19,2023-12-07 10:25:25
226380,20170059,,,,38,2023-09-26,2023-12-07 10:25:25
226381,20191007,,,,38,2023-07-23,2023-12-07 10:25:25
226382,20161316,,,,38,2021-10-22,2023-12-07 10:25:25
226383,20191810,,,,38,2023-10-20,2023-12-07 10:25:25
226384,20181827,,,,38,2022-11-30,2023-12-07 10:25:25
226385,20201539,,,,38,2023-04-29,2023-12-07 10:25:25
226386,20191123,,,,38,2023-01-08,2023-12-07 10:25:25
226387,20172235,,,,38,2023-09-04,2023-12-07 10:25:25
226388,20182662,,,,38,2023-02-23,2023-12-07 10:25:26
226389,20180284,,,,38,2022-10-11,2023-12-07 10:25:26
226390,20203280,,,,38,2023-08-16,2023-12-07 10:25:26
226391,20170195,,,,38,2022-06-07,2023-12-07 10:25:26
226392,20191158,,,,38,2023-02-18,2023-12-07 10:25:26
226393,20201362,,,,38,2023-10-22,2023-12-07 10:25:26
226394,20200678,,,,38,2023-08-27,2023-12-07 10:25:26
226395,20191229,,,,38,2023-06-10,2023-12-07 10:25:26
226396,20200229,,,,38,2023-08-27,2023-12-07 10:25:27
226397,20170180,,,,38,2022-10-01,2023-12-07 10:25:27
226398,20191456,,,,38,2023-09-26,2023-12-07 10:25:27
226399,20201928,,,,38,2023-11-26,2023-12-07 10:25:27
226400,20172179,,,,38,2022-11-01,2023-12-07 10:25:27
226401,20171612,,,,38,2022-11-30,2023-12-07 10:25:27
226402,20100553,,,,38,2022-06-25,2023-12-07 10:25:27
226403,20191461,,,,38,2023-08-27,2023-12-07 10:25:27
226404,20190464,,,,38,2023-11-26,2023-12-07 10:25:28
226405,20191936,,,,38,2023-09-26,2023-12-07 10:25:28
226406,20122346,,,,38,2023-05-08,2023-12-07 10:25:28
226407,20201524,,,,38,2023-02-23,2023-12-07 10:25:28
226408,20161447,,,,38,2022-05-29,2023-12-07 10:25:28
226409,20191118,,,,38,2023-07-01,2023-12-07 10:25:28
226410,20202607,,,,38,2023-07-01,2023-12-07 10:25:28
226411,20211799,,,,38,2023-10-28,2023-12-07 10:25:28
226412,20172139,,,,38,2023-10-04,2023-12-07 10:25:28
226413,20161356,,,,38,2023-01-21,2023-12-07 10:25:29
226414,20182268,,,,38,2022-06-10,2023-12-07 10:25:29
226415,20211188,,,,38,2023-08-25,2023-12-07 10:25:29
226416,20211108,,,,38,2023-10-09,2023-12-07 10:25:29
226417,20202172,,,,38,2023-07-29,2023-12-07 10:25:29
226418,20150295,,,,38,2022-01-29,2023-12-07 10:25:29
226419,20161987,,,,38,2023-06-10,2023-12-07 10:25:29
226420,20150533,,,,38,2021-11-12,2023-12-07 10:25:29
226421,20182571,,,,38,2023-07-08,2023-12-07 10:25:30
226422,20170524,,,,38,2022-10-29,2023-12-07 10:25:30
226423,20171192,,,,38,2022-05-13,2023-12-07 10:25:30
226424,20180219,,,,38,2023-10-09,2023-12-07 10:25:30
226425,20152173,,,,38,2023-05-14,2023-12-07 10:25:30
226426,20150780,,,,38,2021-10-16,2023-12-07 10:25:30
226427,20171036,,,,38,2022-03-16,2023-12-07 10:25:30
226428,20160768,,,,38,2021-10-26,2023-12-07 10:25:30
226429,20152719,,,,38,2023-10-29,2023-12-07 10:25:30
226430,20182051,,,,38,2023-10-04,2023-12-07 10:25:31
226431,20132359,,,,38,2022-06-09,2023-12-07 10:25:31
226432,20182288,,,,38,2021-01-03,2023-12-07 10:25:31
226433,20152406,,,,38,2023-09-05,2023-12-07 10:25:31
226434,20161270,,,,38,2023-08-20,2023-12-07 10:25:31
226435,20170635,,,,38,2022-07-13,2023-12-07 10:25:31
226436,20190984,,,,38,2023-10-09,2023-12-07 10:25:31
226437,20182420,,,,38,2022-08-09,2023-12-07 10:25:32
226438,20143309,,,,38,2022-06-03,2023-12-07 10:25:32
226439,20190813,,,,38,2023-09-23,2023-12-07 10:25:32
226440,20150568,,,,38,2022-01-01,2023-12-07 10:25:32
226441,20141810,,,,38,2023-08-28,2023-12-07 10:25:32
226442,20181372,,,,38,2023-10-07,2023-12-07 10:25:32
226443,20160788,,,,38,2023-09-16,2023-12-07 10:25:32
226444,20212054,,,,38,2023-10-09,2023-12-07 10:25:32
226445,20181170,,,,38,2021-12-26,2023-12-07 10:25:33
226446,20181630,,,,38,2023-11-10,2023-12-07 10:25:33
226447,20193132,,,,38,2023-08-02,2023-12-07 10:25:33
226448,20212190,,,,38,2023-10-19,2023-12-07 10:25:33
226449,20181776,,,,38,2023-02-11,2023-12-07 10:25:33
226450,20202612,,,,38,2023-08-08,2023-12-07 10:25:33
226451,20181307,,,,38,2022-10-20,2023-12-07 10:25:33
226452,20210747,,,,38,2023-09-16,2023-12-07 10:25:33
226453,20191683,,,,38,2023-10-02,2023-12-07 10:25:33
226454,20200567,,,,38,2023-10-02,2023-12-07 10:25:33
226455,20203048,,,,38,2023-10-02,2023-12-07 10:25:34
226456,20203331,,,,38,2023-10-02,2023-12-07 10:25:34
226457,20200794,,,,38,2023-10-02,2023-12-07 10:25:34
226458,20203068,,,,38,2023-10-02,2023-12-07 10:25:34
226459,20192817,,,,38,2023-10-02,2023-12-07 10:25:34
226460,20182879,,,,38,2023-10-02,2023-12-07 10:25:34
226461,20203351,,,,38,2023-06-05,2023-12-07 10:25:34
226462,20191663,,,,38,2023-02-06,2023-12-07 10:25:34
226463,20182773,,,,38,2022-01-29,2023-12-07 10:25:35
226464,20203371,,,,38,2023-10-02,2023-12-07 10:25:35
226465,20191274,,,,38,2023-06-05,2023-12-07 10:25:35
226466,20191921,,,,38,2022-10-09,2023-12-07 10:25:35
226467,20182859,,,,38,2023-10-02,2023-12-07 10:25:35
226468,20201640,,,,38,2023-07-24,2023-12-07 10:25:35
226469,20190535,,,,38,2023-11-11,2023-12-07 10:25:35
226470,20181716,,,,38,2023-10-20,2023-12-07 10:25:35
226471,20202910,,,,38,2023-07-30,2023-12-07 10:25:35
226472,20172437,,,,38,2023-08-29,2023-12-07 10:25:36
226473,20182379,,,,38,2023-08-02,2023-12-07 10:25:36
226474,20200547,,,,38,2023-10-23,2023-12-07 10:25:36
226475,20143576,,,,38,2022-04-24,2023-12-07 10:25:36
226476,20180360,,,,38,2022-10-29,2023-12-07 10:25:36
226477,20202894,,,,38,2023-03-31,2023-12-07 10:25:36
226478,20150497,,,,38,2022-10-08,2023-12-07 10:25:36
226479,20200658,,,,38,2023-10-23,2023-12-07 10:25:36
226480,20180582,,,,38,2023-07-30,2023-12-07 10:25:37
226481,20191572,,,,38,2023-02-12,2023-12-07 10:25:37
226482,20182915,,,,38,2022-10-14,2023-12-07 10:25:37
226483,20190722,,,,38,2023-09-17,2023-12-07 10:25:37
226484,20180259,,,,38,2023-10-08,2023-12-07 10:25:37
226485,20172917,,,,38,2022-08-15,2023-12-07 10:25:37
226486,20163214,,,,38,2023-09-22,2023-12-07 10:25:37
226487,20201746,,,,38,2023-11-14,2023-12-07 10:25:37
226488,20201822,,,,38,2023-07-15,2023-12-07 10:25:38
226489,20190762,,,,38,2023-10-10,2023-12-07 10:25:38
226490,20190717,,,,38,2023-09-23,2023-12-07 10:25:38
226491,20141481,,,,38,2023-10-10,2023-12-07 10:25:38
226492,20151156,,,,38,2022-01-23,2023-12-07 10:25:38
226493,20201913,,,,38,2023-08-27,2023-12-07 10:25:38
226494,20171450,,,,38,2021-10-26,2023-12-07 10:25:38
226495,20210065,,,,38,2023-11-14,2023-12-07 10:25:38
226496,20143369,,,,38,2022-11-12,2023-12-07 10:25:38
226497,20171283,,,,38,2022-02-06,2023-12-07 10:25:39
226498,20141310,,,,38,2022-11-12,2023-12-07 10:25:39
226499,20161174,,,,38,2022-01-20,2023-12-07 10:25:39
226500,20141012,,,,38,2022-07-09,2023-12-07 10:25:39
226501,20200885,,,,38,2023-09-23,2023-12-07 10:25:39
226502,20133250,,,,38,2022-09-12,2023-12-07 10:25:39
226503,20191603,,,,38,2022-07-30,2023-12-07 10:25:39
226504,20142579,,,,38,2023-08-06,2023-12-07 10:25:39
226505,20202854,,,,38,2023-05-27,2023-12-07 10:25:40
226506,20120155,,,,38,2022-02-28,2023-12-07 10:25:40
226507,20200416,,,,38,2023-07-22,2023-12-07 10:25:40
226508,20123772,,,,38,2021-10-25,2023-12-07 10:25:40
226509,20151732,,,,38,2021-10-30,2023-12-07 10:25:40
226510,20161432,,,,38,2022-08-31,2023-12-07 10:25:40
226511,20130704,,,,38,2023-04-19,2023-12-07 10:25:40
226512,20172482,,,,38,2022-02-20,2023-12-07 10:25:40
226513,20172679,,,,38,2022-03-21,2023-12-07 10:25:40
226514,20182768,,,,38,2023-03-24,2023-12-07 10:25:41
226515,20171738,,,,38,2023-04-25,2023-12-07 10:25:41
226516,20140797,,,,38,2022-05-24,2023-12-07 10:25:41
226517,20171056,,,,38,2023-09-09,2023-12-07 10:25:41
226518,20171187,,,,38,2023-01-06,2023-12-07 10:25:41
226519,20190459,,,,38,2023-11-19,2023-12-07 10:25:41
226520,20181807,,,,38,2023-07-02,2023-12-07 10:25:41
226521,20190500,,,,38,2023-11-19,2023-12-07 10:25:41
226522,20180395,,,,38,2023-10-06,2023-12-07 10:25:42
226523,20190424,,,,38,2022-12-31,2023-12-07 10:25:42
226524,20200845,,,,38,2023-09-04,2023-12-07 10:25:42
226525,20132682,,,,38,2022-02-06,2023-12-07 10:25:42
226526,20191234,,,,38,2023-04-30,2023-12-07 10:25:42
226527,20211840,,,,38,2023-09-26,2023-12-07 10:25:42
226528,20181423,,,,38,2023-09-04,2023-12-07 10:25:42
226529,20201493,,,,38,2023-09-04,2023-12-07 10:25:42
226530,20201428,,,,38,2023-09-18,2023-12-07 10:25:43
226531,20192579,,,,38,2023-09-03,2023-12-07 10:25:43
226532,20160839,,,,38,2023-11-19,2023-12-07 10:25:43
226533,20141552,,,,38,2023-10-09,2023-12-07 10:25:43
226534,20130739,,,,38,2023-09-23,2023-12-07 10:25:43
226535,20190742,,,,38,2022-06-29,2023-12-07 10:25:43
226536,20190333,,,,38,2023-09-28,2023-12-07 10:25:43
226537,20202132,,,,38,2023-09-10,2023-12-07 10:25:43
226538,20170453,,,,38,2023-06-12,2023-12-07 10:25:43
226539,20170993,,,,38,2021-11-07,2023-12-07 10:25:44
226540,20180815,,,,38,2023-07-05,2023-12-07 10:25:44
226541,20200749,,,,38,2023-09-08,2023-12-07 10:25:44
226542,20180668,,,,38,2021-11-27,2023-12-07 10:25:44
226543,20202490,,,,38,2023-11-30,2023-12-07 10:25:44
226544,20190999,,,,38,2023-10-23,2023-12-07 10:25:44
226545,20202278,,,,38,2023-11-06,2023-12-07 10:25:44
226546,20202541,,,,38,2023-07-31,2023-12-07 10:25:44
226547,20161134,,,,38,2023-04-15,2023-12-07 10:25:45
226548,20190171,,,,38,2023-05-20,2023-12-07 10:25:45
226549,20202283,,,,38,2023-09-30,2023-12-07 10:25:45
226550,20201099,,,,38,2023-10-09,2023-12-07 10:25:45
226551,20201059,,,,38,2023-10-23,2023-12-07 10:25:45
226552,20191052,,,,38,2022-10-10,2023-12-07 10:25:45
226553,20181009,,,,38,2022-11-19,2023-12-07 10:25:45
226554,20191436,,,,38,2023-06-10,2023-12-07 10:25:45
226555,20180875,,,,38,2023-11-30,2023-12-07 10:25:45
226556,20200350,,,,38,2023-06-12,2023-12-07 10:25:46
226557,20181029,,,,38,2023-10-23,2023-12-07 10:25:46
226558,20180204,,,,38,2021-10-25,2023-12-07 10:25:46
226559,20172093,,,,38,2023-08-08,2023-12-07 10:25:46
226560,20152108,,,,38,2023-05-06,2023-12-07 10:25:46
226561,20152057,,,,38,2022-01-11,2023-12-07 10:25:46
226562,20180113,,,,38,2023-10-06,2023-12-07 10:25:46
226563,20150528,,,,38,2023-05-15,2023-12-07 10:25:46
226564,20170802,,,,38,2023-01-31,2023-12-07 10:25:47
226565,20152764,,,,38,2023-02-04,2023-12-07 10:25:47
226566,20140297,,,,38,2022-06-08,2023-12-07 10:25:47
226567,20162015,,,,38,2023-02-27,2023-12-07 10:25:47
226568,20122306,,,,38,2022-02-26,2023-12-07 10:25:47
226569,20140853,,,,38,2023-04-06,2023-12-07 10:25:47
226570,20181478,,,,38,2023-10-02,2023-12-07 10:25:47
226571,20191072,,,,38,2023-10-08,2023-12-07 10:25:47
226572,20162515,,,,38,2023-08-05,2023-12-07 10:25:48
226573,20162111,,,,38,2022-03-13,2023-12-07 10:25:48
226574,20202930,,,,38,2023-08-28,2023-12-07 10:25:48
226575,20143869,,,,38,2023-09-29,2023-12-07 10:25:48
226576,20181074,,,,38,2023-10-01,2023-12-07 10:25:48
226577,20200825,,,,38,2023-08-26,2023-12-07 10:25:48
226578,20180800,,,,38,2023-08-13,2023-12-07 10:25:48
226579,20201064,,,,38,2023-10-01,2023-12-07 10:25:48
226580,20120019,,,,38,2023-09-07,2023-12-07 10:25:48
226581,20160637,,,,38,2023-03-24,2023-12-07 10:25:49
226582,20192286,,,,38,2023-10-15,2023-12-07 10:25:49
226583,20181958,,,,38,2023-10-06,2023-12-07 10:25:49
226584,20190979,,,,38,2023-10-06,2023-12-07 10:25:49
226585,20201584,,,,38,2023-09-13,2023-12-07 10:25:49
226586,20183114,,,,38,2023-03-10,2023-12-07 10:25:49
226587,20163072,,,,38,2023-05-01,2023-12-07 10:25:49
226588,20150068,,,,38,2023-09-02,2023-12-07 10:25:49
226589,20180653,,,,38,2023-07-30,2023-12-07 10:25:50
226590,20180764,,,,38,2023-09-29,2023-12-07 10:25:50
226591,20203457,,,,38,2023-08-11,2023-12-07 10:25:50
226592,20180577,,,,38,2023-10-01,2023-12-07 10:25:50
226593,20200587,,,,38,2023-05-25,2023-12-07 10:25:50
226594,20182622,,,,38,2023-12-01,2023-12-07 10:25:50
226595,20142675,,,,38,2023-03-05,2023-12-07 10:25:50
226596,20122215,,,,38,2023-11-06,2023-12-07 10:25:50
226597,20172553,,,,38,2023-08-17,2023-12-07 10:25:50
226598,20192357,,,,38,2023-10-30,2023-12-07 10:25:51
226599,20191421,,,,38,2023-10-30,2023-12-07 10:25:51
226600,20173101,,,,38,2023-09-29,2023-12-07 10:25:51
226601,20180880,,,,38,2023-10-23,2023-12-07 10:25:51
226602,20171501,,,,38,2022-11-21,2023-12-07 10:25:51
226603,20202849,,,,38,2023-08-06,2023-12-07 10:25:51
226604,20190848,,,,38,2023-08-06,2023-12-07 10:25:51
226605,20190606,,,,38,2023-11-20,2023-12-07 10:25:51
226606,20190686,,,,38,2023-08-06,2023-12-07 10:25:52
226607,20200269,,,,38,2023-08-28,2023-12-07 10:25:52
226608,20171485,,,,38,2023-08-06,2023-12-07 10:25:52
226609,20190393,,,,38,2023-09-25,2023-12-07 10:25:52
226610,20160899,,,,38,2021-09-12,2023-12-07 10:25:52
226611,20172806,,,,38,2023-10-03,2023-12-07 10:25:52
226612,20170291,,,,38,2023-10-08,2023-12-07 10:25:52
226613,20170251,,,,38,2022-09-03,2023-12-07 10:25:52
226614,20133856,,,,38,2023-02-17,2023-12-07 10:25:53
226615,20160304,,,,38,2023-09-14,2023-12-07 10:25:53
226616,20090278,,,,38,2022-10-18,2023-12-07 10:25:53
226617,20152799,,,,38,2023-09-02,2023-12-07 10:25:53
226618,20181650,,,,38,2022-03-24,2023-12-07 10:25:53
226619,20181721,,,,38,2023-10-02,2023-12-07 10:25:53
226620,20170140,,,,38,2023-05-05,2023-12-07 10:25:53
226621,20201786,,,,38,2023-10-02,2023-12-07 10:25:53
226622,20201802,,,,38,2023-09-16,2023-12-07 10:25:53
226623,20181569,,,,38,2023-01-25,2023-12-07 10:25:54
226624,20143314,,,,38,2022-06-03,2023-12-07 10:25:54
226625,20192408,,,,38,2023-08-27,2023-12-07 10:25:54
226626,20191916,,,,38,2023-02-05,2023-12-07 10:25:54
226627,20181832,,,,38,2022-09-04,2023-12-07 10:25:54
226628,20180739,,,,38,2023-04-30,2023-12-07 10:25:54
226629,20190808,,,,38,2023-04-30,2023-12-07 10:25:54
226630,20151525,,,,38,2023-01-01,2023-12-07 10:25:54
226631,20162646,,,,38,2022-09-04,2023-12-07 10:25:55
226632,20162555,,,,38,2022-01-29,2023-12-07 10:25:55
226633,20150957,,,,38,2022-07-21,2023-12-07 10:25:55
226634,20170599,,,,38,2022-06-13,2023-12-07 10:25:55
226635,20172326,,,,38,2023-11-13,2023-12-07 10:25:55
226636,20202516,,,,38,2023-08-27,2023-12-07 10:25:55
226637,20142231,,,,38,2023-05-26,2023-12-07 10:25:55
226638,20161285,,,,38,2023-08-08,2023-12-07 10:25:55
226639,20201731,,,,38,2023-08-27,2023-12-07 10:25:55
226640,20162500,,,,38,2021-10-05,2023-12-07 10:25:56
226641,20171258,,,,38,2023-08-27,2023-12-07 10:25:56
226642,20191476,,,,38,2022-10-07,2023-12-07 10:25:56
226643,20180042,,,,38,2023-01-27,2023-12-07 10:25:56
226644,20200921,,,,38,2023-10-02,2023-12-07 10:25:56
226645,20201408,,,,38,2023-09-14,2023-12-07 10:25:56
226646,20132662,,,,38,2023-10-25,2023-12-07 10:25:56
226647,20142908,,,,38,2022-06-20,2023-12-07 10:25:56
226648,20172391,,,,38,2023-10-13,2023-12-07 10:25:57
226649,20180486,,,,38,2022-12-03,2023-12-07 10:25:57
226650,20190520,,,,38,2022-02-01,2023-12-07 10:25:57
226651,20163012,,,,38,2023-02-01,2023-12-07 10:25:57
226652,20182531,,,,38,2023-09-14,2023-12-07 10:25:57
226653,20190484,,,,38,2022-09-29,2023-12-07 10:25:57
226654,20212185,,,,38,2023-08-28,2023-12-07 10:25:57
226655,20182884,,,,38,2022-10-03,2023-12-07 10:25:57
226656,20180057,,,,38,2023-09-29,2023-12-07 10:25:57
226657,20172866,,,,38,2023-01-17,2023-12-07 10:25:58
226658,20201433,,,,38,2023-10-04,2023-12-07 10:25:58
226659,20180840,,,,38,2022-03-23,2023-12-07 10:25:58
226660,20203391,,,,38,2023-10-04,2023-12-07 10:25:58
226661,20201771,,,,38,2023-10-04,2023-12-07 10:25:58
226662,20181261,,,,38,2023-10-04,2023-12-07 10:25:58
226663,20181781,,,,38,2023-07-02,2023-12-07 10:25:58
226664,20210636,,,,38,2023-08-16,2023-12-07 10:25:58
226665,20181594,,,,38,2023-10-04,2023-12-07 10:25:58
226666,20150457,,,,38,2023-10-04,2023-12-07 10:25:59
226667,20201655,,,,38,2023-03-04,2023-12-07 10:25:59
226668,20190277,,,,38,2023-10-04,2023-12-07 10:25:59
226669,20170286,,,,38,2022-01-22,2023-12-07 10:25:59
226670,20202945,,,,38,2023-10-04,2023-12-07 10:25:59
226671,20181069,,,,38,2023-03-04,2023-12-07 10:25:59
226672,20181509,,,,38,2023-09-04,2023-12-07 10:25:59
226673,20191981,,,,38,2023-01-27,2023-12-07 10:25:59
226674,20191254,,,,38,2023-09-20,2023-12-07 10:25:59
226675,20201660,,,,38,2023-10-04,2023-12-07 10:26:00
226676,20182839,,,,38,2022-11-05,2023-12-07 10:26:00
226677,20172886,,,,38,2022-01-22,2023-12-07 10:26:00
226678,20190060,,,,38,2023-01-27,2023-12-07 10:26:00
226679,20192933,,,,38,2023-09-20,2023-12-07 10:26:00
226680,20203104,,,,38,2023-10-04,2023-12-07 10:26:00
226681,20210585,,,,38,2023-08-16,2023-12-07 10:26:00
226682,20181756,,,,38,2023-10-04,2023-12-07 10:26:00
226683,20192600,,,,38,2023-07-02,2023-12-07 10:26:00
226684,20181741,,,,38,2023-10-04,2023-12-07 10:26:01
226685,20200941,,,,38,2023-10-04,2023-12-07 10:26:01
226686,20182091,,,,38,2023-10-04,2023-12-07 10:26:01
226687,20190166,,,,38,2023-09-20,2023-12-07 10:26:01
226688,20181054,,,,38,2023-10-04,2023-12-07 10:26:01
226689,20191198,,,,38,2023-09-20,2023-12-07 10:26:01
226690,20191178,,,,38,2023-09-20,2023-12-07 10:26:01
226691,20181685,,,,38,2023-05-24,2023-12-07 10:26:01
226692,20192140,,,,38,2023-09-20,2023-12-07 10:26:02
226693,20171905,,,,38,2023-09-18,2023-12-07 10:26:02
226694,20200370,,,,38,2023-10-20,2023-12-07 10:26:02
226695,20152875,,,,38,2023-09-05,2023-12-07 10:26:02
226696,20150255,,,,38,2023-11-01,2023-12-07 10:26:02
226697,20180299,,,,38,2022-10-24,2023-12-07 10:26:02
