Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
2900,20150720,,,,1,2020-06-12,2020-09-09 07:50:38
2901,20152542,,,,1,2019-08-24,2020-09-09 07:50:38
2902,20151267,,,,1,2020-08-10,2020-09-09 07:50:38
2903,20162595,,,,1,2020-05-16,2020-09-09 07:50:38
2904,20101676,,,,1,2020-03-31,2020-09-09 07:50:38
2905,20150593,,,,1,2020-06-06,2020-09-09 07:50:38
2906,20143450,,,,1,2019-10-29,2020-09-09 07:50:38
2907,20131276,,,,1,2020-06-02,2020-09-09 07:50:38
2908,20151303,,,,1,2019-06-19,2020-09-09 07:50:38
2909,20161210,,,,1,2020-06-07,2020-09-09 07:50:38
2910,20161336,,,,1,2020-06-17,2020-09-09 07:50:38
2911,20150826,,,,1,2020-06-08,2020-09-09 07:50:38
2912,20123494,,,,1,2020-06-12,2020-09-09 07:50:38
2913,20142448,,,,1,2020-05-03,2020-09-09 07:50:38
2914,20162651,,,,1,2020-06-07,2020-09-09 07:50:38
2915,20162560,,,,1,2019-11-25,2020-09-09 07:50:38
2916,20152451,,,,1,2020-05-24,2020-09-09 07:50:38
2917,20140282,,,,1,2019-07-06,2020-09-09 07:50:38
2918,20161750,,,,1,2020-06-14,2020-09-09 07:50:38
2919,20123489,,,,1,2020-06-14,2020-09-09 07:50:38
2920,20152931,,,,1,2019-05-19,2020-09-09 07:50:38
2921,20172533,,,,1,2020-06-14,2020-09-09 07:50:38
2922,20171394,,,,1,2020-06-14,2020-09-09 07:50:38
2923,20100240,,,,1,2018-12-27,2020-09-09 07:50:38
2924,20171076,,,,1,2020-07-10,2020-09-09 07:50:38
2925,20151156,,,,1,2020-02-10,2020-09-09 07:50:38
2926,20143516,,,,1,2020-06-20,2020-09-09 07:50:38
2927,20110293,,,,1,2019-07-13,2020-09-09 07:50:38
2928,20161674,,,,1,2020-06-13,2020-09-09 07:50:38
2929,20153125,,,,1,2020-06-05,2020-09-09 07:50:38
2930,20123454,,,,1,2019-07-20,2020-09-09 07:50:38
2931,20150679,,,,1,2020-06-12,2020-09-09 07:50:38
2932,20152880,,,,1,2020-07-18,2020-09-09 07:50:38
2933,20120059,,,,1,2020-03-02,2020-09-09 07:50:38
2934,20152799,,,,1,2020-06-20,2020-09-09 07:50:38
2935,20151818,,,,1,2020-03-07,2020-09-09 07:50:38
2936,20162388,,,,1,2020-07-04,2020-09-09 07:50:38
2937,20160177,,,,1,2019-12-07,2020-09-09 07:50:38
2938,20133790,,,,1,2020-07-29,2020-09-09 07:50:38
2939,20172220,,,,1,2020-07-04,2020-09-09 07:50:38
2940,20141007,,,,1,2019-12-15,2020-09-09 07:50:38
2941,20131049,,,,1,2019-09-18,2020-09-09 07:50:38
2942,20171647,,,,1,2020-06-16,2020-09-09 07:50:38
2943,20102375,,,,1,2020-01-03,2020-09-09 07:50:38
2944,20132051,,,,1,2019-09-13,2020-09-09 07:50:38
2945,20093062,,,,1,2018-10-18,2020-09-09 07:50:38
2946,20152582,,,,1,2020-05-03,2020-09-09 07:50:38
2947,20133407,,,,1,2018-11-19,2020-09-09 07:50:38
2948,20151969,,,,1,2019-09-18,2020-09-09 07:50:38
2949,20161129,,,,1,2019-05-02,2020-09-09 07:50:38
2950,20171016,,,,1,2020-05-16,2020-09-09 07:50:38
2951,20171056,,,,1,2020-05-07,2020-09-09 07:50:38
2952,20170862,,,,1,2020-05-08,2020-09-09 07:50:38
2953,20132268,,,,1,2020-06-04,2020-09-09 07:50:38
2954,20151767,,,,1,2020-07-14,2020-09-09 07:50:38
2955,20151994,,,,1,2020-08-04,2020-09-09 07:50:38
2956,20153069,,,,1,2019-09-16,2020-09-09 07:50:38
2957,20170044,,,,1,2020-04-03,2020-09-09 07:50:38
2958,20152784,,,,1,2018-11-10,2020-09-09 07:50:38
2959,20152562,,,,1,2020-06-12,2020-09-09 07:50:38
2960,20104091,,,,1,2020-06-07,2020-09-09 07:50:38
2961,20152300,,,,1,2019-05-24,2020-09-09 07:50:38
2962,20162075,,,,1,2020-06-08,2020-09-09 07:50:38
2963,20131201,,,,1,2019-01-09,2020-09-09 07:50:38
2964,20150715,,,,1,2020-06-08,2020-09-09 07:50:38
2965,20152113,,,,1,2020-05-16,2020-09-09 07:50:38
2966,20151505,,,,1,2020-06-07,2020-09-09 07:50:38
2967,20150957,,,,1,2020-06-15,2020-09-09 07:50:38
2968,20112313,,,,1,2020-06-22,2020-09-09 07:50:38
2969,20132011,,,,1,2020-05-29,2020-09-09 07:50:38
2970,20160415,,,,1,2020-05-29,2020-09-09 07:50:38
2971,20161785,,,,1,2020-05-29,2020-09-09 07:50:38
2972,20170251,,,,1,2020-05-31,2020-09-09 07:50:38
2973,20140651,,,,1,2019-03-27,2020-09-09 07:50:38
2974,20133725,,,,1,2019-10-31,2020-09-09 07:50:38
2975,20152426,,,,1,2019-06-02,2020-09-09 07:50:38
2976,20142539,,,,1,2020-07-03,2020-09-09 07:50:38
2977,20141436,,,,1,2019-09-02,2020-09-09 07:50:38
2978,20121081,,,,1,2020-06-20,2020-09-09 07:50:38
2979,20140060,,,,1,2019-05-12,2020-09-09 07:50:38
2980,20133952,,,,1,2019-09-05,2020-09-09 07:50:38
2981,20162515,,,,1,2020-05-20,2020-09-09 07:50:38
2982,20160288,,,,1,2020-06-17,2020-09-09 07:50:38
2983,20160697,,,,1,2020-06-10,2020-09-09 07:50:38
2984,20160142,,,,1,2020-07-16,2020-09-09 07:50:38
2985,20142559,,,,1,2020-06-25,2020-09-09 07:50:38
2986,20141294,,,,1,2018-10-22,2020-09-09 07:50:38
2987,20153529,,,,1,2019-07-17,2020-09-09 07:50:38
2988,20161932,,,,1,2020-05-04,2020-09-09 07:50:38
2989,20150417,,,,1,2019-10-30,2020-09-09 07:50:38
2990,20151570,,,,1,2020-06-21,2020-09-09 07:50:38
2991,20142660,,,,1,2018-12-31,2020-09-09 07:50:38
2992,20132288,,,,1,2019-10-06,2020-09-09 07:50:38
2993,20142620,,,,1,2020-05-29,2020-09-09 07:50:38
2994,20152668,,,,1,2020-05-29,2020-09-09 07:50:38
2995,20151323,,,,1,2018-11-11,2020-09-09 07:50:38
2996,20171167,,,,1,2019-11-19,2020-09-09 07:50:38
2997,20152471,,,,1,2019-06-30,2020-09-09 07:50:38
2998,20143723,,,,1,2018-12-02,2020-09-09 07:50:38
2999,20152395,,,,1,2019-07-11,2020-09-09 07:50:38
3000,20123838,,,,1,2020-05-19,2020-09-09 07:50:38
3001,20131034,,,,1,2020-05-12,2020-09-09 07:50:38
3002,20131094,,,,1,2020-05-19,2020-09-09 07:50:38
3003,20152219,,,,1,2020-06-01,2020-09-09 07:50:38
3004,20160768,,,,1,2020-07-01,2020-09-09 07:50:38
3005,20140737,,,,1,2020-06-27,2020-09-09 07:50:38
3006,20143329,,,,1,2019-02-08,2020-09-09 07:50:38
3007,20134015,,,,1,2020-01-15,2020-09-09 07:50:38
3008,20171152,,,,1,2020-06-07,2020-09-09 07:50:38
3009,20143501,,,,1,2020-06-10,2020-09-09 07:50:38
3010,20160319,,,,1,2020-05-27,2020-09-09 07:50:38
3011,20133856,,,,1,2020-06-19,2020-09-09 07:50:38
3012,20112060,,,,1,2020-07-03,2020-09-09 07:50:38
3013,20160819,,,,1,2020-06-10,2020-09-09 07:50:38
3014,20140979,,,,1,2020-07-02,2020-09-09 07:50:38
3015,20090612,,,,1,2019-10-26,2020-09-09 07:50:38
3016,20132571,,,,1,2020-05-29,2020-09-09 07:50:38
3017,20102471,,,,1,2020-06-06,2020-09-09 07:50:38
3018,20140106,,,,1,2020-06-05,2020-09-09 07:50:38
3019,20162484,,,,1,2020-01-19,2020-09-09 07:50:38
3020,20103054,,,,1,2019-03-13,2020-09-09 07:50:38
3021,20133896,,,,1,2020-06-05,2020-09-09 07:50:38
3022,20141163,,,,1,2019-05-08,2020-09-09 07:50:38
3023,20150255,,,,1,2020-02-13,2020-09-09 07:50:39
3024,20160460,,,,1,2020-06-05,2020-09-09 07:50:39
3025,20160682,,,,1,2019-11-18,2020-09-09 07:50:39
3026,20142024,,,,1,2019-10-29,2020-09-09 07:50:39
3027,20171374,,,,1,2020-05-08,2020-09-09 07:50:39
3028,20142428,,,,1,2020-06-20,2020-09-09 07:50:39
3029,20092474,,,,1,2019-07-01,2020-09-09 07:50:39
3030,20131756,,,,1,2019-07-20,2020-09-09 07:50:39
3031,20120680,,,,1,2019-09-04,2020-09-09 07:50:39
3032,20152815,,,,1,2020-06-25,2020-09-09 07:50:39
3033,20170928,,,,1,2020-05-08,2020-09-09 07:50:39
3034,20143309,,,,1,2020-07-04,2020-09-09 07:50:39
3035,20113416,,,,1,2019-06-15,2020-09-09 07:50:39
3036,20113158,,,,1,2019-11-10,2020-09-09 07:50:39
3037,20171203,,,,1,2020-05-08,2020-09-09 07:50:39
3038,20151409,,,,1,2020-01-03,2020-09-09 07:50:39
3039,20151898,,,,1,2020-06-02,2020-09-09 07:50:39
3040,20093491,,,,1,2019-12-23,2020-09-09 07:50:39
3041,20141976,,,,1,2019-08-23,2020-09-09 07:50:39
3042,20143389,,,,1,2020-01-02,2020-09-09 07:50:39
3043,20172159,,,,1,2020-07-11,2020-09-09 07:50:39
3044,20160879,,,,1,2020-06-11,2020-09-09 07:50:39
3045,20120155,,,,1,2020-08-24,2020-09-09 07:50:39
3046,20150942,,,,1,2020-06-05,2020-09-09 07:50:39
3047,20140888,,,,1,2020-06-11,2020-09-09 07:50:39
3048,20121354,,,,1,2019-01-13,2020-09-09 07:50:39
3049,20161412,,,,1,2020-06-08,2020-09-09 07:50:39
3050,20151823,,,,1,2019-07-01,2020-09-09 07:50:39
3051,20170564,,,,1,2020-07-29,2020-09-09 07:50:39
3052,20172699,,,,1,2020-05-27,2020-09-09 07:50:39
3053,20173005,,,,1,2020-08-12,2020-09-09 07:50:39
3054,20170504,,,,1,2020-07-29,2020-09-09 07:50:39
3055,20172826,,,,1,2020-06-07,2020-09-09 07:50:39
3056,20170135,,,,1,2020-07-29,2020-09-09 07:50:39
3057,20162979,,,,1,2020-07-29,2020-09-09 07:50:39
3058,20172806,,,,1,2020-06-08,2020-09-09 07:50:39
3059,20160364,,,,1,2019-12-02,2020-09-09 07:50:39
3060,20152688,,,,1,2019-12-02,2020-09-09 07:50:39
3061,20172871,,,,1,2020-05-25,2020-09-09 07:50:39
3062,20163067,,,,1,2020-04-01,2020-09-09 07:50:39
3063,20160399,,,,1,2020-07-29,2020-09-09 07:50:39
3064,20160379,,,,1,2020-06-08,2020-09-09 07:50:39
3065,20153463,,,,1,2019-08-12,2020-09-09 07:50:39
3066,20111972,,,,1,2018-11-03,2020-09-09 07:50:39
3067,20153145,,,,1,2019-04-15,2020-09-09 07:50:39
3068,20172553,,,,1,2020-08-24,2020-09-09 07:50:39
3069,20171430,,,,1,2020-07-29,2020-09-09 07:50:39
3070,20162404,,,,1,2019-04-15,2020-09-09 07:50:39
3071,20150462,,,,1,2019-12-02,2020-09-09 07:50:39
3072,20163269,,,,1,2020-01-03,2020-09-09 07:50:39
3073,20170413,,,,1,2020-06-08,2020-09-09 07:50:39
3074,20162606,,,,1,2020-04-01,2020-09-09 07:50:39
3075,20150482,,,,1,2018-12-16,2020-09-09 07:50:39
3076,20171334,,,,1,2020-05-01,2020-09-09 07:50:39
3077,20171536,,,,1,2020-08-19,2020-09-09 07:50:39
3078,20171470,,,,1,2020-07-29,2020-09-09 07:50:39
3079,20161745,,,,1,2020-02-14,2020-09-09 07:50:39
3080,20160248,,,,1,2019-11-18,2020-09-09 07:50:39
3081,20141143,,,,1,2020-05-30,2020-09-09 07:50:39
3082,20170539,,,,1,2020-07-07,2020-09-09 07:50:39
3083,20134333,,,,1,2019-10-26,2020-09-09 07:50:39
3084,20161816,,,,1,2020-06-27,2020-09-09 07:50:39
3085,20163229,,,,1,2019-09-02,2020-09-09 07:50:39
3086,20162686,,,,1,2020-07-29,2020-09-09 07:50:39
3087,20172351,,,,1,2020-06-08,2020-09-09 07:50:39
3088,20141552,,,,1,2020-05-22,2020-09-09 07:50:39
3089,20170675,,,,1,2020-07-06,2020-09-09 07:50:39
3090,20172199,,,,1,2020-06-12,2020-09-09 07:50:39
3091,20182248,,,,1,2020-05-27,2020-09-09 07:50:39
3092,20153423,,,,1,2020-01-18,2020-09-09 07:50:39
3093,20150088,,,,1,2020-07-20,2020-09-09 07:50:39
3094,20143152,,,,1,2020-06-25,2020-09-09 07:50:39
3095,20152017,,,,1,2019-11-29,2020-09-09 07:50:39
3096,20142488,,,,1,2020-07-04,2020-09-09 07:50:39
3097,20121041,,,,1,2020-06-25,2020-09-09 07:50:39
3098,20162020,,,,1,2020-07-26,2020-09-09 07:50:39
3099,20162762,,,,1,2020-07-14,2020-09-09 07:50:39
3100,20134237,,,,1,2020-06-17,2020-09-09 07:50:39
3101,20162742,,,,1,2020-06-23,2020-09-09 07:50:39
3102,20150513,,,,1,2020-06-07,2020-09-09 07:50:39
3103,20130704,,,,1,2020-06-07,2020-09-09 07:50:39
3104,20133654,,,,1,2019-09-14,2020-09-09 07:50:39
3105,20140691,,,,1,2019-07-26,2020-09-09 07:50:39
3106,20101696,,,,1,2019-04-14,2020-09-09 07:50:39
3107,20122119,,,,1,2019-12-14,2020-09-09 07:50:39
3108,20121410,,,,1,2019-05-15,2020-09-09 07:50:39
3109,20130097,,,,1,2019-04-14,2020-09-09 07:50:39
3110,20141794,,,,1,2019-07-09,2020-09-09 07:50:39
3111,20051455,,,,1,2019-01-03,2020-09-09 07:50:39
3112,20142246,,,,1,2020-05-24,2020-09-09 07:50:39
3113,20100831,,,,1,2020-06-07,2020-09-09 07:50:39
3114,20161396,,,,1,2020-06-11,2020-09-09 07:50:39
3115,20141890,,,,1,2020-06-07,2020-09-09 07:50:39
3116,20132253,,,,1,2020-05-23,2020-09-09 07:50:39
3117,20171041,,,,1,2020-05-26,2020-09-09 07:50:39
3118,20142413,,,,1,2020-06-07,2020-09-09 07:50:39
3119,20170039,,,,1,2020-06-10,2020-09-09 07:50:39
3120,20180522,,,,1,2020-07-18,2020-09-09 07:50:39
3121,20150093,,,,1,2019-06-02,2020-09-09 07:50:39
3122,20162702,,,,1,2020-05-20,2020-09-09 07:50:39
3123,20132788,,,,1,2020-07-06,2020-09-09 07:50:39
3124,20152082,,,,1,2019-11-25,2020-09-09 07:50:39
3125,20113103,,,,1,2019-11-22,2020-09-09 07:50:39
3126,20172891,,,,1,2020-05-07,2020-09-09 07:50:39
3127,20152971,,,,1,2020-07-11,2020-09-09 07:50:39
3128,20091331,,,,1,2019-04-13,2020-09-09 07:50:39
3129,20151287,,,,1,2019-09-01,2020-09-09 07:50:39
3130,20172119,,,,1,2020-06-10,2020-09-09 07:50:39
3131,20150533,,,,1,2020-06-10,2020-09-09 07:50:39
3132,20122417,,,,1,2020-06-16,2020-09-09 07:50:39
3133,20160662,,,,1,2020-06-10,2020-09-09 07:50:39
3134,20170524,,,,1,2020-06-10,2020-09-09 07:50:39
3135,20140919,,,,1,2020-06-07,2020-09-09 07:50:39
3136,20161578,,,,1,2020-05-12,2020-09-09 07:50:39
3137,20152002,,,,1,2020-02-06,2020-09-09 07:50:39
3138,20160011,,,,1,2020-07-11,2020-09-09 07:50:39
3139,20120928,,,,1,2019-01-12,2020-09-09 07:50:39
3140,20130784,,,,1,2018-11-30,2020-09-09 07:50:39
3141,20171985,,,,1,2020-06-10,2020-09-09 07:50:39
3142,20151843,,,,1,2020-05-20,2020-09-09 07:50:39
3143,20120953,,,,1,2019-03-01,2020-09-09 07:50:39
3144,20133689,,,,1,2020-06-22,2020-09-09 07:50:39
3145,20172528,,,,1,2020-06-10,2020-09-09 07:50:39
3146,20112439,,,,1,2020-06-10,2020-09-09 07:50:39
3147,20161836,,,,1,2020-06-10,2020-09-09 07:50:39
3148,20161003,,,,1,2020-05-20,2020-09-09 07:50:39
3149,20160844,,,,1,2020-06-10,2020-09-09 07:50:39
3150,20161801,,,,1,2020-06-07,2020-09-09 07:50:40
3151,20132793,,,,1,2019-08-26,2020-09-09 07:50:40
3152,20141572,,,,1,2019-09-05,2020-09-09 07:50:40
3153,20162924,,,,1,2020-06-27,2020-09-09 07:50:40
3154,20160228,,,,1,2020-02-10,2020-09-09 07:50:40
3155,20133078,,,,1,2020-07-21,2020-09-09 07:50:40
3156,20132677,,,,1,2019-10-20,2020-09-09 07:50:40
3157,20122215,,,,1,2019-09-25,2020-09-09 07:50:40
3158,20151712,,,,1,2019-03-12,2020-09-09 07:50:40
3159,20151949,,,,1,2020-04-06,2020-09-09 07:50:40
3160,20120135,,,,1,2020-05-04,2020-09-09 07:50:40
3161,20162166,,,,1,2019-03-23,2020-09-09 07:50:40
3162,20112424,,,,1,2020-06-27,2020-09-09 07:50:40
3163,20151181,,,,1,2019-11-13,2020-09-09 07:50:40
3164,20152264,,,,1,2020-06-17,2020-09-09 07:50:40
3165,20163178,,,,1,2020-06-03,2020-09-09 07:50:40
3166,20170620,,,,1,2020-07-19,2020-09-09 07:50:40
3167,20131645,,,,1,2018-11-01,2020-09-09 07:50:40
3168,20140459,,,,1,2020-06-30,2020-09-09 07:50:40
3169,20141981,,,,1,2019-11-02,2020-09-09 07:50:40
3170,20162813,,,,1,2019-05-20,2020-09-09 07:50:40
3171,20131574,,,,1,2020-06-20,2020-09-09 07:50:40
3172,20151636,,,,1,2020-07-04,2020-09-09 07:50:40
3173,20141810,,,,1,2019-06-30,2020-09-09 07:50:40
3174,20143016,,,,1,2019-09-15,2020-09-09 07:50:40
3175,20130380,,,,1,2018-11-29,2020-09-09 07:50:40
3176,20142044,,,,1,2019-02-09,2020-09-09 07:50:40
3177,20163118,,,,1,2020-06-20,2020-09-09 07:50:40
3178,20103918,,,,1,2020-06-19,2020-09-09 07:50:40
3179,20162631,,,,1,2019-02-15,2020-09-09 07:50:40
3180,20160162,,,,1,2020-05-13,2020-09-09 07:50:40
3181,20161189,,,,1,2020-06-19,2020-09-09 07:50:40
3182,20151489,,,,1,2020-07-05,2020-09-09 07:50:40
3183,20171556,,,,1,2020-06-19,2020-09-09 07:50:40
3184,20172326,,,,1,2020-06-25,2020-09-09 07:50:40
3185,20152673,,,,1,2020-02-03,2020-09-09 07:50:40
3186,20172497,,,,1,2019-08-06,2020-09-09 07:50:40
3187,20152820,,,,1,2020-02-03,2020-09-09 07:50:40
3188,20142842,,,,1,2020-05-26,2020-09-09 07:50:40
3189,20162055,,,,1,2020-05-26,2020-09-09 07:50:40
3190,20171809,,,,1,2020-07-22,2020-09-09 07:50:40
3191,20152597,,,,1,2020-05-26,2020-09-09 07:50:40
3192,20160788,,,,1,2020-07-22,2020-09-09 07:50:40
3193,20143021,,,,1,2019-10-31,2020-09-09 07:50:40
3194,20172093,,,,1,2020-04-06,2020-09-09 07:50:40
3195,20162540,,,,1,2020-07-20,2020-09-09 07:50:40
3196,20141901,,,,1,2020-06-03,2020-09-09 07:50:40
3197,20131054,,,,1,2019-08-15,2020-09-09 07:50:40
3198,20161023,,,,1,2020-06-03,2020-09-09 07:50:40
3199,20163158,,,,1,2020-04-18,2020-09-09 07:50:40
3200,20151358,,,,1,2020-06-21,2020-09-09 07:50:40
3201,20160344,,,,1,2020-06-22,2020-09-09 07:50:40
3202,20160324,,,,1,2020-06-22,2020-09-09 07:50:40
3203,20171672,,,,1,2020-06-06,2020-09-09 07:50:40
3204,20142771,,,,1,2019-07-11,2020-09-09 07:50:40
3205,20161098,,,,1,2020-05-16,2020-09-09 07:50:40
3206,20152724,,,,1,2019-09-27,2020-09-09 07:50:40
3207,20161149,,,,1,2020-05-04,2020-09-09 07:50:40
3208,20161205,,,,1,2020-01-05,2020-09-09 07:50:40
3209,20161316,,,,1,2020-06-16,2020-09-09 07:50:40
3210,20152991,,,,1,2020-06-26,2020-09-09 07:50:40
3211,20143298,,,,1,2019-04-08,2020-09-09 07:50:40
3212,20153307,,,,1,2020-05-21,2020-09-09 07:50:40
3213,20160955,,,,1,2020-08-03,2020-09-09 07:50:40
3214,20142599,,,,1,2019-02-20,2020-09-09 07:50:40
3215,20142473,,,,1,2020-06-12,2020-09-09 07:50:40
3216,20152466,,,,1,2018-11-09,2020-09-09 07:50:40
3217,20161689,,,,1,2020-06-07,2020-09-09 07:50:40
3218,20100139,,,,1,2020-07-25,2020-09-09 07:50:40
3219,20162353,,,,1,2020-07-06,2020-09-09 07:50:40
3220,20161549,,,,1,2019-09-16,2020-09-09 11:40:26
3221,20170317,,,,1,2020-06-21,2020-09-09 11:40:26
3222,20170291,,,,1,2020-06-21,2020-09-09 11:40:26
3223,20160940,,,,1,2018-05-07,2020-09-09 11:40:26
3224,20160980,,,,1,2019-07-07,2020-09-09 11:40:26
3225,20180491,,,,1,2020-06-19,2020-09-09 11:40:26
3226,20170751,,,,1,2020-08-23,2020-09-09 11:40:26
3227,20151707,,,,1,2020-06-12,2020-09-09 11:40:26
3228,20131958,,,,1,2020-06-02,2020-09-09 11:40:26
3229,20130613,,,,1,2020-06-14,2020-09-09 11:40:26
3230,20150588,,,,1,2020-06-14,2020-09-09 11:40:26
3231,20143763,,,,1,2019-02-24,2020-09-09 11:40:26
3232,20142877,,,,1,2020-06-14,2020-09-09 11:40:26
3233,20123656,,,,1,2020-05-02,2020-09-09 11:40:26
3234,20171723,,,,1,2020-05-03,2020-09-09 11:40:26
3235,20171703,,,,1,2020-05-03,2020-09-09 11:40:26
3236,20150846,,,,1,2020-08-31,2020-09-09 11:40:26
3237,20131014,,,,1,2019-01-28,2020-09-09 11:40:26
3238,20150760,,,,1,2020-05-03,2020-09-09 11:40:26
3239,20150699,,,,1,2020-08-31,2020-09-09 11:40:26
3240,20171834,,,,1,2020-08-31,2020-09-09 11:40:26
3241,20133285,,,,1,2019-08-25,2020-09-09 11:40:26
3242,20150866,,,,1,2019-08-25,2020-09-09 11:40:26
3243,20150922,,,,1,2019-08-25,2020-09-09 11:40:26
3244,20172962,,,,1,2020-05-03,2020-09-09 11:40:26
3245,20162257,,,,1,2020-08-31,2020-09-09 11:40:26
3246,20162242,,,,1,2020-06-11,2020-09-09 11:40:26
3247,20122346,,,,1,2018-09-28,2020-09-09 11:40:26
3248,20142504,,,,1,2019-08-25,2020-09-09 11:40:26
3249,20162277,,,,1,2020-05-03,2020-09-09 11:40:26
3250,20172942,,,,1,2020-08-31,2020-09-09 11:40:26
3251,20142433,,,,1,2020-08-31,2020-09-09 11:40:26
3252,20081813,,,,1,2019-11-13,2020-09-09 11:40:26
3253,20172366,,,,1,2020-02-23,2020-09-09 11:40:26
3254,20172346,,,,1,2019-10-22,2020-09-09 11:40:26
3255,20162080,,,,1,2020-08-30,2020-09-09 11:40:26
3256,20172619,,,,1,2020-02-23,2020-09-09 11:40:26
3257,20081873,,,,1,2020-06-07,2020-09-09 11:40:26
3258,20120882,,,,1,2019-09-06,2020-09-09 11:40:26
3259,20110899,,,,1,2020-06-07,2020-09-09 11:40:26
3260,20162833,,,,1,2020-07-22,2020-09-09 11:40:26
3261,20160440,,,,1,2020-05-19,2020-09-09 11:40:26
3262,20161947,,,,1,2020-06-17,2020-09-09 11:40:26
3263,20132879,,,,1,2020-06-05,2020-09-09 11:40:26
3264,20141158,,,,1,2020-07-01,2020-09-09 11:40:26
3265,20130360,,,,1,2020-07-02,2020-09-09 11:40:26
3266,20123292,,,,1,2020-07-05,2020-09-09 11:40:26
3267,20172664,,,,1,2020-05-26,2020-09-09 11:40:26
3268,20132177,,,,1,2020-05-26,2020-09-09 11:40:26
3269,20170079,,,,1,2020-05-26,2020-09-09 11:40:26
3270,20171667,,,,1,2020-05-26,2020-09-09 11:40:26
3271,20170726,,,,1,2020-05-26,2020-09-09 11:40:26
3272,20151681,,,,1,2018-10-21,2020-09-09 11:40:26
3273,20172013,,,,1,2020-06-07,2020-09-09 11:40:26
3274,20171410,,,,1,2019-10-13,2020-09-09 11:40:26
3275,20170615,,,,1,2020-06-07,2020-09-09 11:40:26
3276,20172593,,,,1,2020-06-07,2020-09-09 11:40:26
3277,20171829,,,,1,2020-06-07,2020-09-09 11:40:26
3278,20151727,,,,1,2019-06-16,2020-09-09 11:40:26
3279,20170973,,,,1,2020-06-07,2020-09-09 11:40:26
3280,20172215,,,,1,2020-06-07,2020-09-09 11:40:26
3281,20142362,,,,1,2019-06-16,2020-09-09 11:40:26
3282,20151318,,,,1,2020-06-07,2020-09-09 11:40:26
3283,20161543,,,,1,2018-10-21,2020-09-09 11:40:26
3284,20172200,,,,1,2020-06-07,2020-09-09 11:40:26
3285,20160864,,,,1,2019-06-16,2020-09-09 11:40:26
3286,20170599,,,,1,2020-06-07,2020-09-09 11:40:26
3287,20172139,,,,1,2020-06-07,2020-09-09 11:40:26
3288,20121612,,,,1,2020-06-27,2020-09-09 11:40:26
3289,20162964,,,,1,2020-06-10,2020-09-09 11:40:26
3290,20122735,,,,1,2020-06-01,2020-09-09 11:40:26
3291,20131670,,,,1,2020-06-10,2020-09-09 11:40:26
3292,20133098,,,,1,2018-09-26,2020-09-09 11:40:26
3293,20142908,,,,1,2020-06-10,2020-09-09 11:40:26
3294,20122255,,,,1,2020-06-10,2020-09-09 11:40:26
3295,20141198,,,,1,2020-06-10,2020-09-09 11:40:26
3296,20120726,,,,1,2018-10-21,2020-09-09 11:40:26
3297,20152360,,,,1,2020-06-14,2020-09-09 11:40:26
3298,20171869,,,,1,2020-06-06,2020-09-09 11:40:26
3299,20141274,,,,1,2020-06-11,2020-09-09 11:40:26
3300,20161634,,,,1,2020-06-13,2020-09-09 11:40:26
3301,20161705,,,,1,2020-05-29,2020-09-09 11:40:26
3302,20161861,,,,1,2019-10-17,2020-09-09 11:40:26
3303,20172311,,,,1,2020-05-29,2020-09-09 11:40:26
3304,20161270,,,,1,2020-06-27,2020-09-09 11:40:26
3305,20152719,,,,1,2020-05-27,2020-09-09 11:40:26
3306,20141996,,,,1,2019-10-17,2020-09-09 11:40:26
3307,20131190,,,,1,2020-05-29,2020-09-09 11:40:27
3308,20161629,,,,1,2020-05-11,2020-09-09 11:40:27
3309,20152224,,,,1,2020-05-29,2020-09-09 11:40:27
3310,20151676,,,,1,2020-06-13,2020-09-09 11:40:27
3311,20150048,,,,1,2019-10-09,2020-09-09 11:40:27
3312,20172275,,,,1,2020-05-29,2020-09-09 11:40:27
3313,20151005,,,,1,2019-10-07,2020-09-09 11:40:27
3314,20161503,,,,1,2018-11-16,2020-09-09 11:40:27
3315,20161250,,,,1,2020-06-13,2020-09-09 11:40:27
3316,20160859,,,,1,2019-03-09,2020-09-09 11:40:27
3317,20171389,,,,1,2020-08-12,2020-09-09 11:40:27
3318,20150619,,,,1,2019-11-04,2020-09-09 11:40:27
3319,20141087,,,,1,2020-05-20,2020-09-09 11:40:27
3320,20141547,,,,1,2020-06-15,2020-09-09 11:40:27
3321,20152835,,,,1,2020-07-04,2020-09-09 11:40:27
3322,20152204,,,,1,2019-08-30,2020-09-09 11:40:27
3323,20113269,,,,1,2018-11-03,2020-09-09 11:40:27
3324,20131781,,,,1,2020-06-03,2020-09-09 11:40:27
3325,20140237,,,,1,2020-03-24,2020-09-09 11:40:27
3326,20151429,,,,1,2020-05-20,2020-09-09 11:40:27
3327,20111225,,,,1,2018-09-30,2020-09-09 11:40:27
3328,20160208,,,,1,2020-07-11,2020-09-09 11:40:27
3329,20120640,,,,1,2020-07-23,2020-09-09 11:40:27
3330,20152986,,,,1,2020-06-07,2020-09-09 11:40:27
3331,20113178,,,,1,2020-06-20,2020-09-09 11:40:27
3332,20171223,,,,1,2020-04-24,2020-09-09 11:40:27
3333,20103847,,,,1,2019-05-01,2020-09-09 11:40:27
3334,20142675,,,,1,2020-06-23,2020-09-09 11:40:27
