Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
114043,20132682,,,,9,2022-02-06,2022-05-20 07:28:20
114044,20191234,,,,9,2022-02-28,2022-05-20 07:28:20
114045,20181423,,,,9,2022-05-01,2022-05-20 07:28:20
114046,20162242,,,,9,2022-04-30,2022-05-20 07:28:20
114047,20172144,,,,9,2022-03-29,2022-05-20 07:28:20
114048,20151949,,,,9,2022-03-29,2022-05-20 07:28:20
114049,20171132,,,,9,2022-03-09,2022-05-20 07:28:20
114050,20170453,,,,9,2022-01-23,2022-05-20 07:28:20
114051,20170993,,,,9,2021-11-07,2022-05-20 07:28:20
114052,20180815,,,,9,2022-03-09,2022-05-20 07:28:20
114053,20152148,,,,9,2020-11-04,2022-05-20 07:28:20
114054,20180668,,,,9,2021-11-27,2022-05-20 07:28:20
114055,20180335,,,,9,2022-03-21,2022-05-20 07:28:21
114056,20131392,,,,9,2022-01-25,2022-05-20 07:28:21
114057,20190171,,,,9,2022-03-14,2022-05-20 07:28:21
114058,20192771,,,,9,2022-03-28,2022-05-20 07:28:21
114059,20181009,,,,9,2022-03-19,2022-05-20 07:28:21
114060,20181403,,,,9,2022-01-28,2022-05-20 07:28:21
114061,20180875,,,,9,2021-11-16,2022-05-20 07:28:21
114062,20182713,,,,9,2021-02-10,2022-05-20 07:28:21
114063,20181029,,,,9,2022-03-29,2022-05-20 07:28:21
114064,20180204,,,,9,2021-10-25,2022-05-20 07:28:21
114065,20172093,,,,9,2022-03-28,2022-05-20 07:28:21
114066,20152108,,,,9,2022-03-29,2022-05-20 07:28:21
114067,20151338,,,,9,2021-11-02,2022-05-20 07:28:21
114068,20151065,,,,9,2022-03-09,2022-05-20 07:28:21
114069,20151116,,,,9,2021-06-03,2022-05-20 07:28:21
114070,20152057,,,,9,2022-01-11,2022-05-20 07:28:21
114071,20133674,,,,9,2021-10-14,2022-05-20 07:28:21
114072,20171687,,,,9,2022-02-26,2022-05-20 07:28:21
114073,20160071,,,,9,2021-02-20,2022-05-20 07:28:21
114074,20161407,,,,9,2022-02-20,2022-05-20 07:28:21
114075,20123494,,,,9,2021-02-12,2022-05-20 07:28:22
114076,20160900,,,,9,2021-04-25,2022-05-20 07:28:22
114077,20152875,,,,9,2022-01-21,2022-05-20 07:28:22
114078,20172326,,,,9,2022-02-12,2022-05-20 07:28:22
114079,20123898,,,,9,2021-10-17,2022-05-20 07:28:22
114080,20182253,,,,9,2021-12-04,2022-05-20 07:28:22
114081,20171389,,,,9,2021-08-15,2022-05-20 07:28:22
114082,20152744,,,,9,2020-12-18,2022-05-20 07:28:22
114083,20122306,,,,9,2022-02-26,2022-05-20 07:28:22
114084,20170599,,,,9,2022-02-12,2022-05-20 07:28:22
114085,20142675,,,,9,2022-03-26,2022-05-20 07:28:22
114086,20130739,,,,9,2022-02-01,2022-05-20 07:28:22
114087,20150957,,,,9,2022-03-26,2022-05-20 07:28:22
114088,20120175,,,,9,2022-02-24,2022-05-20 07:28:22
114089,20171501,,,,9,2022-04-04,2022-05-20 07:28:22
114090,20190848,,,,9,2022-01-01,2022-05-20 07:28:22
114091,20190686,,,,9,2022-01-01,2022-05-20 07:28:22
114092,20171521,,,,9,2021-04-12,2022-05-20 07:28:22
114093,20151090,,,,9,2021-07-30,2022-05-20 07:28:22
114094,20161412,,,,9,2022-02-03,2022-05-20 07:28:23
114095,20160899,,,,9,2021-09-12,2022-05-20 07:28:23
114096,20172806,,,,9,2022-02-06,2022-05-20 07:28:23
114097,20120317,,,,9,2021-01-08,2022-05-20 07:28:23
114098,20170251,,,,9,2022-01-06,2022-05-20 07:28:23
114099,20150235,,,,9,2021-10-30,2022-05-20 07:28:23
114100,20160304,,,,9,2021-09-05,2022-05-20 07:28:23
114101,20142291,,,,9,2021-09-01,2022-05-20 07:28:23
114102,20181650,,,,9,2022-03-24,2022-05-20 07:28:23
114103,20171703,,,,9,2022-05-01,2022-05-20 07:28:23
114104,20181569,,,,9,2021-11-11,2022-05-20 07:28:23
114105,20171470,,,,9,2022-03-25,2022-05-20 07:28:23
114106,20170786,,,,9,2021-05-07,2022-05-20 07:28:23
114107,20111730,,,,9,2022-01-09,2022-05-20 07:28:23
114108,20181832,,,,9,2022-05-07,2022-05-20 07:28:23
114109,20180739,,,,9,2022-05-07,2022-05-20 07:28:23
114110,20151525,,,,9,2022-01-15,2022-05-20 07:28:23
114111,20162646,,,,9,2022-05-07,2022-05-20 07:28:23
114112,20162555,,,,9,2022-01-29,2022-05-20 07:28:23
114113,20170615,,,,9,2022-01-28,2022-05-20 07:28:23
114114,20090990,,,,9,2021-05-19,2022-05-20 07:28:24
114115,20162500,,,,9,2021-10-05,2022-05-20 07:28:24
114116,20150699,,,,9,2022-01-10,2022-05-20 07:28:24
114117,20192655,,,,9,2022-02-23,2022-05-20 07:28:24
114118,20182642,,,,9,2021-11-09,2022-05-20 07:28:24
114119,20160162,,,,9,2022-01-21,2022-05-20 07:28:24
114120,20142620,,,,9,2021-12-23,2022-05-20 07:28:24
114121,20171809,,,,9,2021-10-05,2022-05-20 07:28:24
114122,20160400,,,,9,2021-06-19,2022-05-20 07:28:24
114123,20182480,,,,9,2021-06-05,2022-05-20 07:28:24
114124,20191476,,,,9,2022-04-09,2022-05-20 07:28:24
114125,20160773,,,,9,2021-06-19,2022-05-20 07:28:24
114126,20182899,,,,9,2021-09-22,2022-05-20 07:28:24
114127,20170397,,,,9,2022-02-01,2022-05-20 07:28:24
114128,20110622,,,,9,2021-11-20,2022-05-20 07:28:24
114129,20150073,,,,9,2021-06-05,2022-05-20 07:28:24
114130,20190520,,,,9,2022-02-01,2022-05-20 07:28:24
114131,20111210,,,,9,2021-10-04,2022-05-20 07:28:24
114132,20133689,,,,9,2022-04-09,2022-05-20 07:28:24
114133,20150346,,,,9,2021-07-10,2022-05-20 07:28:24
114134,20160455,,,,9,2021-08-04,2022-05-20 07:28:25
114135,20190484,,,,9,2022-02-02,2022-05-20 07:28:25
114136,20160935,,,,9,2021-02-19,2022-05-20 07:28:25
114137,20182884,,,,9,2022-01-22,2022-05-20 07:28:25
114138,20160384,,,,9,2021-08-22,2022-05-20 07:28:25
114139,20142099,,,,9,2022-02-07,2022-05-20 07:28:25
114140,20180840,,,,9,2022-03-23,2022-05-20 07:28:25
114141,20191214,,,,9,2022-02-02,2022-05-20 07:28:25
114142,20121192,,,,9,2022-01-22,2022-05-20 07:28:25
114143,20162373,,,,9,2021-07-26,2022-05-20 07:28:25
114144,20190873,,,,9,2022-02-02,2022-05-20 07:28:25
114145,20181261,,,,9,2022-01-22,2022-05-20 07:28:25
114146,20181781,,,,9,2022-01-07,2022-05-20 07:28:25
114147,20181594,,,,9,2022-03-23,2022-05-20 07:28:25
114148,20150457,,,,9,2021-11-15,2022-05-20 07:28:25
114149,20170635,,,,9,2022-03-23,2022-05-20 07:28:25
114150,20161523,,,,9,2020-11-26,2022-05-20 07:28:25
114151,20190277,,,,9,2022-02-02,2022-05-20 07:28:25
114152,20190353,,,,9,2022-02-07,2022-05-20 07:28:25
114153,20170286,,,,9,2022-01-22,2022-05-20 07:28:26
114154,20181069,,,,9,2022-04-30,2022-05-20 07:28:26
114155,20181736,,,,9,2022-04-30,2022-05-20 07:28:26
114156,20191981,,,,9,2022-02-02,2022-05-20 07:28:26
114157,20191254,,,,9,2022-02-02,2022-05-20 07:28:26
114158,20182839,,,,9,2022-01-22,2022-05-20 07:28:26
114159,20172886,,,,9,2022-01-22,2022-05-20 07:28:26
114160,20190060,,,,9,2022-02-02,2022-05-20 07:28:26
114161,20192933,,,,9,2022-02-02,2022-05-20 07:28:26
114162,20190595,,,,9,2022-02-02,2022-05-20 07:28:26
114163,20181756,,,,9,2022-04-30,2022-05-20 07:28:26
114164,20182420,,,,9,2022-04-09,2022-05-20 07:28:26
114165,20192600,,,,9,2022-01-22,2022-05-20 07:28:26
114166,20181741,,,,9,2022-04-03,2022-05-20 07:28:26
114167,20161558,,,,9,2022-01-11,2022-05-20 07:28:26
114168,20170539,,,,9,2022-04-03,2022-05-20 07:28:26
114169,20182091,,,,9,2022-01-22,2022-05-20 07:28:26
114170,20190166,,,,9,2022-02-02,2022-05-20 07:28:26
114171,20172164,,,,9,2022-01-22,2022-05-20 07:28:26
114172,20181054,,,,9,2022-04-03,2022-05-20 07:28:27
114173,20191198,,,,9,2022-02-02,2022-05-20 07:28:27
114174,20191178,,,,9,2022-02-02,2022-05-20 07:28:27
114175,20181685,,,,9,2021-10-12,2022-05-20 07:28:27
114176,20190813,,,,9,2022-02-02,2022-05-20 07:28:27
114177,20192140,,,,9,2022-02-02,2022-05-20 07:28:27
114178,20161114,,,,9,2021-11-24,2022-05-20 07:28:27
114179,20172513,,,,9,2022-02-02,2022-05-20 07:28:27
114180,20142195,,,,9,2021-01-28,2022-05-20 07:28:27
114181,20181887,,,,9,2022-01-30,2022-05-20 07:28:27
114182,20130704,,,,9,2022-02-02,2022-05-20 07:28:27
114183,20160879,,,,9,2022-02-12,2022-05-20 07:28:27
114184,20150255,,,,9,2022-02-23,2022-05-20 07:28:27
114185,20180299,,,,9,2021-10-22,2022-05-20 07:28:27
114186,20171021,,,,9,2022-02-22,2022-05-20 07:28:27
114187,20182415,,,,9,2022-03-26,2022-05-20 07:28:27
114188,20191401,,,,9,2022-03-22,2022-05-20 07:28:27
114189,20171627,,,,9,2021-08-03,2022-05-20 07:28:27
114190,20160268,,,,9,2021-09-30,2022-05-20 07:28:27
114191,20161583,,,,9,2021-05-16,2022-05-20 07:28:27
114192,20153605,,,,9,2022-01-10,2022-05-20 07:28:28
114193,20143849,,,,9,2021-05-24,2022-05-20 07:28:28
114194,20162282,,,,9,2021-05-30,2022-05-20 07:28:28
114195,20170908,,,,9,2022-01-10,2022-05-20 07:28:28
114196,20171369,,,,9,2022-01-21,2022-05-20 07:28:28
114197,20182293,,,,9,2022-04-05,2022-05-20 07:28:28
114198,20170695,,,,9,2022-05-07,2022-05-20 07:28:28
114199,20192675,,,,9,2021-10-21,2022-05-20 07:28:28
114200,20192302,,,,9,2022-02-18,2022-05-20 07:28:28
114201,20191305,,,,9,2022-03-07,2022-05-20 07:28:28
114202,20171758,,,,9,2021-10-03,2022-05-20 07:28:28
114203,20152279,,,,9,2022-01-10,2022-05-20 07:28:28
114204,20191441,,,,9,2022-03-02,2022-05-20 07:28:28
114205,20181978,,,,9,2022-01-31,2022-05-20 07:28:28
114206,20193036,,,,9,2022-02-19,2022-05-20 07:28:28
114207,20182157,,,,9,2022-03-27,2022-05-20 07:28:28
114208,20152471,,,,9,2021-01-22,2022-05-20 07:28:28
114209,20162126,,,,9,2021-03-21,2022-05-20 07:28:28
114210,20180128,,,,9,2022-04-28,2022-05-20 07:28:28
114211,20191421,,,,9,2021-11-07,2022-05-20 07:28:28
114212,20182359,,,,9,2021-10-27,2022-05-20 07:28:29
114213,20191345,,,,9,2022-02-28,2022-05-20 07:28:29
114214,20182102,,,,9,2022-03-06,2022-05-20 07:28:29
114215,20182228,,,,9,2022-04-03,2022-05-20 07:28:29
114216,20190626,,,,9,2022-04-15,2022-05-20 07:28:29
114217,20170433,,,,9,2022-03-22,2022-05-20 07:28:29
114218,20182379,,,,9,2022-04-23,2022-05-20 07:28:29
114219,20182066,,,,9,2021-10-10,2022-05-20 07:28:29
114220,20170877,,,,9,2021-11-20,2022-05-20 07:28:29
114221,20191532,,,,9,2022-03-29,2022-05-20 07:28:29
114222,20182233,,,,9,2022-04-03,2022-05-20 07:28:29
114223,20172306,,,,9,2022-02-21,2022-05-20 07:28:29
114224,20180239,,,,9,2022-02-01,2022-05-20 07:28:29
114225,20191289,,,,9,2022-03-05,2022-05-20 07:28:29
114226,20160440,,,,9,2021-09-11,2022-05-20 07:28:29
114227,20161947,,,,9,2022-03-18,2022-05-20 07:28:29
114228,20162353,,,,9,2021-07-05,2022-05-20 07:28:29
114229,20132359,,,,9,2022-02-07,2022-05-20 07:28:29
114230,20181645,,,,9,2022-05-01,2022-05-20 07:28:29
114231,20112439,,,,9,2021-10-09,2022-05-20 07:28:30
114232,20100215,,,,9,2021-12-31,2022-05-20 07:28:30
114233,20133770,,,,9,2021-11-23,2022-05-20 07:28:30
114234,20161341,,,,9,2021-12-23,2022-05-20 07:28:30
114235,20162828,,,,9,2021-02-19,2022-05-20 07:28:30
114236,20161023,,,,9,2021-08-20,2022-05-20 07:28:30
114237,20142579,,,,9,2022-01-30,2022-05-20 07:28:30
114238,20161952,,,,9,2021-10-13,2022-05-20 07:28:30
114239,20182733,,,,9,2022-01-31,2022-05-20 07:28:30
114240,20120059,,,,9,2022-01-22,2022-05-20 07:28:30
114241,20181589,,,,9,2021-08-11,2022-05-20 07:28:30
114242,20134171,,,,9,2021-09-23,2022-05-20 07:28:30
114243,20192382,,,,9,2022-02-11,2022-05-20 07:28:30
114244,20181236,,,,9,2022-02-11,2022-05-20 07:28:30
114245,20151449,,,,9,2022-03-26,2022-05-20 07:28:30
114246,20142559,,,,9,2022-01-07,2022-05-20 07:28:30
114247,20160915,,,,9,2021-07-24,2022-05-20 07:28:30
114248,20103034,,,,9,2022-03-20,2022-05-20 07:28:30
114249,20130582,,,,9,2021-11-05,2022-05-20 07:28:30
114250,20120019,,,,9,2022-02-03,2022-05-20 07:28:31
114251,20150477,,,,9,2021-10-23,2022-05-20 07:28:31
114252,20141638,,,,9,2022-03-20,2022-05-20 07:28:31
114253,20182788,,,,9,2022-03-17,2022-05-20 07:28:31
114254,20133972,,,,9,2021-10-02,2022-05-20 07:28:31
114255,20182455,,,,9,2021-02-18,2022-05-20 07:28:31
114256,20190388,,,,9,2022-03-14,2022-05-20 07:28:31
114257,20192837,,,,9,2022-03-14,2022-05-20 07:28:31
114258,20182804,,,,9,2022-02-13,2022-05-20 07:28:31
114259,20182495,,,,9,2022-01-31,2022-05-20 07:28:31
114260,20192857,,,,9,2022-03-17,2022-05-20 07:28:31
114261,20180906,,,,9,2020-11-25,2022-05-20 07:28:31
114262,20160273,,,,9,2021-09-13,2022-05-20 07:28:31
114263,20182384,,,,9,2022-04-09,2022-05-20 07:28:31
114264,20191032,,,,9,2022-03-14,2022-05-20 07:28:31
114265,20180759,,,,9,2022-04-09,2022-05-20 07:28:31
114266,20190393,,,,9,2022-01-31,2022-05-20 07:28:31
114267,20180880,,,,9,2021-06-27,2022-05-20 07:28:31
114268,20191885,,,,9,2022-03-14,2022-05-20 07:28:31
114269,20181812,,,,9,2022-02-21,2022-05-20 07:28:31
114270,20180148,,,,9,2021-02-27,2022-05-20 07:28:31
114271,20190611,,,,9,2022-02-14,2022-05-20 07:28:31
114272,20123838,,,,9,2021-01-19,2022-05-20 07:28:32
114273,20180608,,,,9,2022-02-20,2022-05-20 07:28:32
114274,20181074,,,,9,2022-02-20,2022-05-20 07:28:32
114275,20181761,,,,9,2021-02-13,2022-05-20 07:28:32
114276,20190499,,,,9,2022-03-14,2022-05-20 07:28:32
114277,20191118,,,,9,2022-03-14,2022-05-20 07:28:32
114278,20192519,,,,9,2022-03-14,2022-05-20 07:28:32
114279,20180577,,,,9,2022-02-20,2022-05-20 07:28:32
114280,20182460,,,,9,2022-02-20,2022-05-20 07:28:32
114281,20190348,,,,9,2022-03-14,2022-05-20 07:28:32
114282,20190777,,,,9,2022-03-14,2022-05-20 07:28:32
114283,20191916,,,,9,2021-11-14,2022-05-20 07:28:32
114284,20180800,,,,9,2021-10-24,2022-05-20 07:28:32
114285,20192493,,,,9,2022-03-14,2022-05-20 07:28:32
114286,20190535,,,,9,2022-04-04,2022-05-20 07:28:32
114287,20190500,,,,9,2022-03-13,2022-05-20 07:28:32
114288,20190479,,,,9,2022-03-14,2022-05-20 07:28:32
114289,20191749,,,,9,2022-02-14,2022-05-20 07:28:32
114290,20170413,,,,9,2021-06-27,2022-05-20 07:28:32
114291,20191436,,,,9,2021-11-14,2022-05-20 07:28:33
114292,20181554,,,,9,2022-01-24,2022-05-20 07:28:33
114293,20181014,,,,9,2022-02-20,2022-05-20 07:28:33
114294,20170473,,,,9,2021-11-16,2022-05-20 07:28:33
114295,20190631,,,,9,2022-02-06,2022-05-20 07:28:33
114296,20180168,,,,9,2021-10-24,2022-05-20 07:28:33
114297,20163234,,,,9,2021-05-02,2022-05-20 07:28:33
114298,20190959,,,,9,2022-03-14,2022-05-20 07:28:33
114299,20190080,,,,9,2021-11-14,2022-05-20 07:28:33
114300,20180971,,,,9,2022-02-27,2022-05-20 07:28:33
114301,20190971,,,,9,2020-07-20,2022-05-20 07:28:33
114302,20182975,,,,9,2021-02-27,2022-05-20 07:28:33
114303,20182622,,,,9,2022-02-20,2022-05-20 07:28:33
114304,20163118,,,,9,2022-02-20,2022-05-20 07:28:33
114305,20180193,,,,9,2022-01-29,2022-05-20 07:28:33
114306,20191976,,,,9,2022-03-14,2022-05-20 07:28:33
114307,20161452,,,,9,2022-01-13,2022-05-20 07:28:33
114308,20190333,,,,9,2022-03-14,2022-05-20 07:28:33
114309,20161538,,,,9,2021-01-17,2022-05-20 07:28:33
114310,20191027,,,,9,2021-11-14,2022-05-20 07:28:33
114311,20181327,,,,9,2021-06-22,2022-05-20 07:28:34
114312,20191294,,,,9,2022-03-14,2022-05-20 07:28:34
114313,20152406,,,,9,2022-01-27,2022-05-20 07:28:34
114314,20113032,,,,9,2022-01-27,2022-05-20 07:28:34
114315,20172442,,,,9,2022-02-08,2022-05-20 07:28:34
114316,20152946,,,,9,2022-02-24,2022-05-20 07:28:34
114317,20161609,,,,9,2021-02-10,2022-05-20 07:28:34
114318,20141456,,,,9,2021-08-24,2022-05-20 07:28:34
114319,20182268,,,,9,2022-01-18,2022-05-20 07:28:34
114320,20162737,,,,9,2021-01-05,2022-05-20 07:28:34
114321,20162393,,,,9,2022-03-24,2022-05-20 07:28:34
114322,20170897,,,,9,2022-04-25,2022-05-20 07:28:34
114323,20171036,,,,9,2022-03-16,2022-05-20 07:28:34
114324,20131903,,,,9,2020-12-10,2022-05-20 07:28:34
114325,20182864,,,,9,2021-04-11,2022-05-20 07:28:34
114326,20190893,,,,9,2022-02-24,2022-05-20 07:28:34
114327,20181998,,,,9,2021-12-07,2022-05-20 07:28:34
114328,20190999,,,,9,2022-02-24,2022-05-20 07:28:34
114329,20160182,,,,9,2021-03-12,2022-05-20 07:28:34
114330,20183078,,,,9,2022-02-14,2022-05-20 07:28:35
114331,20171096,,,,9,2022-02-24,2022-05-20 07:28:35
114332,20170953,,,,9,2022-04-06,2022-05-20 07:28:35
114333,20170766,,,,9,2020-12-12,2022-05-20 07:28:35
114334,20162671,,,,9,2022-04-04,2022-05-20 07:28:35
114335,20153549,,,,9,2021-08-09,2022-05-20 07:28:35
114336,20183058,,,,9,2022-02-24,2022-05-20 07:28:35
114337,20171894,,,,9,2022-04-04,2022-05-20 07:28:35
114338,20190742,,,,9,2022-02-24,2022-05-20 07:28:35
114339,20112873,,,,9,2021-10-01,2022-05-20 07:28:35
114340,20170706,,,,9,2021-08-09,2022-05-20 07:28:35
114341,20160197,,,,9,2022-02-23,2022-05-20 07:28:35
114342,20181923,,,,9,2021-12-07,2022-05-20 07:28:35
114343,20190853,,,,9,2022-02-24,2022-05-20 07:28:35
114344,20180860,,,,9,2022-03-27,2022-05-20 07:28:35
114345,20151616,,,,9,2021-10-15,2022-05-20 07:28:35
114346,20171905,,,,9,2022-05-09,2022-05-20 07:28:35
114347,20191527,,,,9,2022-01-09,2022-05-20 07:28:35
114348,20163138,,,,9,2022-05-09,2022-05-20 07:28:35
114349,20191870,,,,9,2022-01-09,2022-05-20 07:28:36
114350,20191789,,,,9,2022-01-09,2022-05-20 07:28:36
114351,20161745,,,,9,2021-01-15,2022-05-20 07:28:36
114352,20172866,,,,9,2022-05-15,2022-05-20 07:28:36
114353,20163305,,,,9,2021-01-15,2022-05-20 07:28:36
114354,20180315,,,,9,2021-01-15,2022-05-20 07:28:36
114355,20180517,,,,9,2022-01-09,2022-05-20 07:28:36
114356,20181347,,,,9,2021-11-19,2022-05-20 07:28:36
114357,20171854,,,,9,2020-12-12,2022-05-20 07:28:36
114358,20142519,,,,9,2022-04-28,2022-05-20 07:28:36
114359,20190651,,,,9,2022-04-16,2022-05-20 07:28:36
114360,20150937,,,,9,2021-01-03,2022-05-20 07:28:36
114361,20182117,,,,9,2022-04-07,2022-05-20 07:28:36
114362,20161992,,,,9,2022-02-08,2022-05-20 07:28:36
114363,20140368,,,,9,2022-03-20,2022-05-20 07:28:36
114364,20182137,,,,9,2021-08-05,2022-05-20 07:28:36
114365,20190202,,,,9,2022-03-16,2022-05-20 07:28:36
114366,20162873,,,,9,2022-01-22,2022-05-20 07:28:36
114367,20162040,,,,9,2021-02-05,2022-05-20 07:28:36
114368,20193016,,,,9,2022-05-15,2022-05-20 07:28:36
114369,20180486,,,,9,2022-04-03,2022-05-20 07:28:36
114370,20150280,,,,9,2021-01-08,2022-05-20 07:28:37
114371,20190782,,,,9,2022-03-16,2022-05-20 07:28:37
114372,20182086,,,,9,2021-07-16,2022-05-20 07:28:37
114373,20143036,,,,9,2022-03-16,2022-05-20 07:28:37
114374,20191825,,,,9,2022-03-24,2022-05-20 07:28:37
114375,20143081,,,,9,2021-11-15,2022-05-20 07:28:37
114376,20163158,,,,9,2021-08-17,2022-05-20 07:28:37
114377,20181872,,,,9,2022-02-20,2022-05-20 07:28:37
114378,20170726,,,,9,2022-01-07,2022-05-20 07:28:37
114379,20172139,,,,9,2022-01-30,2022-05-20 07:28:37
114380,20180340,,,,9,2021-01-23,2022-05-20 07:28:37
114381,20181670,,,,9,2022-02-06,2022-05-20 07:28:37
114382,20160713,,,,9,2021-01-17,2022-05-20 07:28:37
114383,20152764,,,,9,2022-01-31,2022-05-20 07:28:37
114384,20161801,,,,9,2022-01-14,2022-05-20 07:28:37
114385,20161285,,,,9,2022-02-01,2022-05-20 07:28:37
114386,20192524,,,,9,2022-04-28,2022-05-20 07:28:37
114387,20152153,,,,9,2022-02-01,2022-05-20 07:28:37
114388,20132662,,,,9,2022-01-24,2022-05-20 07:28:37
114389,20141547,,,,9,2022-02-19,2022-05-20 07:28:38
114390,20182571,,,,9,2022-03-05,2022-05-20 07:28:38
114391,20150826,,,,9,2021-09-11,2022-05-20 07:28:38
114392,20171127,,,,9,2022-04-07,2022-05-20 07:28:38
114393,20172700,,,,9,2022-03-06,2022-05-20 07:28:38
114394,20190797,,,,9,2022-02-04,2022-05-20 07:28:38
114395,20171218,,,,9,2022-02-12,2022-05-20 07:28:38
114396,20153089,,,,9,2021-01-12,2022-05-20 07:28:38
114397,20151141,,,,9,2021-02-08,2022-05-20 07:28:38
114398,20140853,,,,9,2022-01-10,2022-05-20 07:28:38
114399,20171172,,,,9,2022-02-19,2022-05-20 07:28:38
114400,20172639,,,,9,2022-02-12,2022-05-20 07:28:38
114401,20180446,,,,9,2022-05-13,2022-05-20 07:28:38
114402,20151358,,,,9,2022-02-23,2022-05-20 07:28:38
114403,20161518,,,,9,2022-01-30,2022-05-20 07:28:38
114404,20151045,,,,9,2022-02-10,2022-05-20 07:28:38
114405,20191678,,,,9,2022-04-21,2022-05-20 07:28:38
114406,20160415,,,,9,2021-09-24,2022-05-20 07:28:38
114407,20152219,,,,9,2022-02-17,2022-05-20 07:28:38
114408,20162742,,,,9,2022-05-14,2022-05-20 07:28:38
114409,20180062,,,,9,2022-02-22,2022-05-20 07:28:39
114410,20161694,,,,9,2022-04-23,2022-05-20 07:28:39
114411,20132379,,,,9,2022-01-15,2022-05-20 07:28:39
114412,20141441,,,,9,2022-03-05,2022-05-20 07:28:39
114413,20163027,,,,9,2022-01-06,2022-05-20 07:28:39
114414,20132788,,,,9,2022-03-10,2022-05-20 07:28:39
114415,20140237,,,,9,2021-10-09,2022-05-20 07:28:39
114416,20151303,,,,9,2021-01-09,2022-05-20 07:28:39
114417,20131094,,,,9,2022-03-15,2022-05-20 07:28:39
114418,20172846,,,,9,2022-02-03,2022-05-20 07:28:39
114419,20180835,,,,9,2022-01-31,2022-05-20 07:28:39
114420,20122417,,,,9,2021-09-26,2022-05-20 07:28:39
114421,20171965,,,,9,2021-04-30,2022-05-20 07:28:39
114422,20140919,,,,9,2022-03-27,2022-05-20 07:28:39
114423,20162111,,,,9,2022-03-13,2022-05-20 07:28:39
114424,20170822,,,,9,2022-01-24,2022-05-20 07:28:39
114425,20142928,,,,9,2022-03-19,2022-05-20 07:28:39
114426,20151181,,,,9,2022-01-20,2022-05-20 07:28:39
114427,20192266,,,,9,2022-01-16,2022-05-20 07:28:39
114428,20152991,,,,9,2022-01-07,2022-05-20 07:28:40
114429,20151474,,,,9,2021-10-02,2022-05-20 07:28:40
114430,20160662,,,,9,2022-02-22,2022-05-20 07:28:40
114431,20162595,,,,9,2021-01-17,2022-05-20 07:28:40
114432,20171298,,,,9,2022-01-22,2022-05-20 07:28:40
114433,20163178,,,,9,2021-06-10,2022-05-20 07:28:40
114434,20172826,,,,9,2022-03-01,2022-05-20 07:28:40
114435,20121081,,,,9,2021-05-30,2022-05-20 07:28:40
114436,20131276,,,,9,2021-06-07,2022-05-20 07:28:40
114437,20161654,,,,9,2021-10-13,2022-05-20 07:28:40
114438,20152951,,,,9,2022-05-14,2022-05-20 07:28:40
114439,20161598,,,,9,2022-02-06,2022-05-20 07:28:40
114440,20142408,,,,9,2021-06-24,2022-05-20 07:28:40
114441,20161336,,,,9,2022-02-06,2022-05-20 07:28:40
114442,20182011,,,,9,2022-05-07,2022-05-20 07:28:40
114443,20152597,,,,9,2021-09-19,2022-05-20 07:28:40
114444,20162651,,,,9,2021-02-08,2022-05-20 07:28:40
114445,20161194,,,,9,2021-02-08,2022-05-20 07:28:40
114446,20140888,,,,9,2022-02-20,2022-05-20 07:28:40
114447,20141552,,,,9,2022-01-08,2022-05-20 07:28:41
114448,20130931,,,,9,2021-10-20,2022-05-20 07:28:41
114449,20181958,,,,9,2022-01-19,2022-05-20 07:28:41
114450,20190979,,,,9,2022-02-06,2022-05-20 07:28:41
114451,20151898,,,,9,2021-09-22,2022-05-20 07:28:41
114452,20161750,,,,9,2021-06-07,2022-05-20 07:28:41
114453,20123489,,,,9,2021-06-11,2022-05-20 07:28:41
114454,20163214,,,,9,2022-05-14,2022-05-20 07:28:41
114455,20170195,,,,9,2022-02-02,2022-05-20 07:28:41
114456,20172533,,,,9,2021-10-18,2022-05-20 07:28:41
114457,20181165,,,,9,2022-01-09,2022-05-20 07:28:41
114458,20142175,,,,9,2022-01-22,2022-05-20 07:28:41
114459,20182273,,,,9,2022-04-10,2022-05-20 07:28:41
114460,20142837,,,,9,2022-01-22,2022-05-20 07:28:41
114461,20161674,,,,9,2022-02-21,2022-05-20 07:28:41
114462,20153125,,,,9,2021-09-25,2022-05-20 07:28:41
114463,20150679,,,,9,2022-02-21,2022-05-20 07:28:41
114464,20152880,,,,9,2021-07-26,2022-05-20 07:28:41
114465,20090278,,,,9,2022-02-14,2022-05-20 07:28:41
114466,20151818,,,,9,2022-03-29,2022-05-20 07:28:41
114467,20163072,,,,9,2022-01-29,2022-05-20 07:28:42
114468,20180491,,,,9,2022-05-01,2022-05-20 07:28:42
114469,20172508,,,,9,2021-07-03,2022-05-20 07:28:42
114470,20142433,,,,9,2021-12-28,2022-05-20 07:28:42
114471,20181105,,,,9,2021-04-02,2022-05-20 07:28:42
114472,20142973,,,,9,2022-04-25,2022-05-20 07:28:42
114473,20131958,,,,9,2021-02-06,2022-05-20 07:28:42
