Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
1503,20161356,31395,9,2021-02-09 09:33:37,2021-02-09 04:33:37
1504,20150760,134510,9,2021-02-06 00:00:00,2021-02-09 04:33:37
1505,20180966,134538,9,2021-02-09 09:33:39,2021-02-09 04:33:39
1506,20172942,33746,9,2021-02-06 00:00:00,2021-02-09 04:33:39
1507,20140368,21168,9,2021-02-06 00:00:00,2021-02-09 04:33:40
1508,20133730,16243,9,2021-02-07 00:00:00,2021-02-09 04:33:40
1509,20160975,133727,9,2021-02-07 00:00:00,2021-02-09 04:33:40
1510,20143369,33864,9,2021-02-07 00:00:00,2021-02-09 04:33:40
1511,20141714,33575,9,2021-02-06 00:00:00,2021-02-09 04:33:42
1512,20171490,134712,9,2021-02-09 09:33:42,2021-02-09 04:33:42
1513,20160980,0,9,2021-02-15 10:52:10,2021-02-15 05:52:10
1514,20181372,19602,9,,2021-02-15 05:52:10
1515,20183134,34162,9,,2021-02-15 05:52:11
1516,20170357,33685,9,2021-02-15 10:52:12,2021-02-15 05:52:12
1517,20134171,53616,9,2021-02-13 00:00:00,2021-02-15 05:52:12
1518,20181478,999999,9,,2021-02-15 05:52:14
1519,20142908,34212,9,2021-02-13 00:00:00,2021-02-15 05:52:15
1520,20182713,999999,9,,2021-02-15 05:52:16
1521,20170882,31361,9,2021-02-15 10:52:16,2021-02-15 05:52:16
1522,20180880,999999,9,,2021-02-15 05:52:18
1523,20180517,999999,9,,2021-02-15 05:52:20
1524,20150659,14624,9,2021-02-13 00:00:00,2021-02-15 05:52:21
1525,20182531,999999,9,,2021-02-15 05:52:24
1526,20150780,16823,9,2021-02-13 00:00:00,2021-02-15 05:52:26
1527,20180284,999999,9,,2021-02-18 05:01:29
1528,20160980,0,9,2021-02-18 10:01:29,2021-02-18 05:01:29
1529,20181296,999999,9,,2021-02-18 05:01:29
1530,20160980,0,9,2021-02-22 11:37:56,2021-02-22 06:37:56
1531,20142877,24043,9,2019-11-23 00:00:00,2021-02-22 06:37:56
1532,20180562,33470,9,2021-02-22 11:37:56,2021-02-22 06:37:56
1533,20180284,15090,9,2021-02-22 11:37:59,2021-02-22 06:37:59
1534,20100553,15090,9,2021-01-02 00:00:00,2021-02-22 06:37:59
1535,20152562,134646,9,2020-11-29 00:00:00,2021-02-22 06:37:59
1536,20162111,134284,9,2021-02-20 00:00:00,2021-02-22 06:38:00
1537,20143314,15939,9,2021-02-17 00:00:00,2021-02-22 06:38:00
1538,20132359,34104,9,2021-02-17 00:00:00,2021-02-22 06:38:01
1539,20131034,34212,9,2021-02-17 00:00:00,2021-02-22 06:38:01
1540,20150886,34083,9,2021-02-17 00:00:00,2021-02-22 06:38:01
1541,20142453,33273,9,2021-02-20 00:00:00,2021-02-22 06:38:01
1542,20182713,29515,9,2021-02-22 11:38:02,2021-02-22 06:38:02
1543,20133250,34005,9,2021-02-17 00:00:00,2021-02-22 06:38:02
1544,20152239,34215,9,2021-02-17 00:00:00,2021-02-22 06:38:02
1545,20143536,31280,9,2021-02-17 00:00:00,2021-02-22 06:38:02
1546,20132788,134444,9,2021-02-17 00:00:00,2021-02-22 06:38:03
1547,20151838,133673,9,2021-02-17 00:00:00,2021-02-22 06:38:03
1548,20172917,34096,9,2020-10-17 00:00:00,2021-02-22 06:38:04
1549,20180880,8564,9,2021-02-22 11:38:04,2021-02-22 06:38:04
1550,20160384,33104,9,2021-02-17 00:00:00,2021-02-22 06:38:06
1551,20120175,33104,9,2020-12-23 00:00:00,2021-02-22 06:38:06
1552,20180517,12151,9,2021-02-22 11:38:06,2021-02-22 06:38:06
1553,20160713,29623,9,2021-02-17 00:00:00,2021-02-22 06:38:06
1554,20172442,134729,9,2021-02-22 11:38:07,2021-02-22 06:38:07
1555,20163214,134602,9,2021-02-20 00:00:00,2021-02-22 06:38:07
1556,20123838,34063,9,2021-02-20 00:00:00,2021-02-22 06:38:07
1557,20172013,134151,9,2021-02-22 11:38:08,2021-02-22 06:38:08
1558,20142539,134701,9,2014-10-15 00:00:00,2021-02-22 06:38:08
1559,20132571,134384,9,2013-09-30 00:00:00,2021-02-22 06:38:09
1560,20132879,33251,9,2021-01-09 00:00:00,2021-02-22 06:38:09
1561,20181296,133760,9,2021-02-22 11:38:09,2021-02-22 06:38:09
1562,20182531,11614,9,2021-02-22 11:38:10,2021-02-22 06:38:10
1563,20142099,14233,9,2021-02-17 00:00:00,2021-02-22 06:38:11
1564,20141441,34191,9,2021-02-20 00:00:00,2021-02-22 06:38:11
1565,20112439,134023,9,2021-02-20 00:00:00,2021-02-22 06:38:12
1566,20132379,134589,9,2021-02-17 00:00:00,2021-02-22 06:38:12
1567,20181478,33672,9,2021-02-22 11:38:12,2021-02-22 06:38:12
1568,20180320,999999,9,,2021-03-01 03:13:20
1569,20181589,999999,9,,2021-03-01 03:13:20
1570,20160980,0,9,2021-03-01 08:13:20,2021-03-01 03:13:20
1571,20182526,999999,9,,2021-03-01 03:13:20
1572,20180744,999999,9,,2021-03-01 03:13:20
1573,20181443,999999,9,,2021-03-01 03:13:20
1574,20130931,31968,9,2021-02-07 00:00:00,2021-03-01 03:13:20
1575,20134171,134086,9,2021-02-13 00:00:00,2021-03-01 03:13:22
1576,20130739,20734,9,2021-02-27 00:00:00,2021-03-01 03:13:22
1577,20161967,33488,9,2021-03-01 08:13:24,2021-03-01 03:13:24
1578,20162146,15639,9,2021-03-01 08:13:28,2021-03-01 03:13:28
1579,20150659,34225,9,2021-02-27 00:00:00,2021-03-01 03:13:28
1580,20122664,34083,9,2012-10-05 00:00:00,2021-03-01 03:13:30
1581,20131958,134339,9,2021-02-27 00:00:00,2021-03-01 03:13:32
1582,20182495,32074,9,,2021-03-01 03:13:32
1583,20134237,25831,9,2021-02-27 00:00:00,2021-03-01 03:13:35
1584,20162742,33575,9,2021-03-01 08:13:36,2021-03-01 03:13:36
1585,20171278,999999,9,,2021-03-09 06:29:04
1586,20181170,999999,9,,2021-03-09 06:29:04
1587,20182642,999999,9,,2021-03-09 06:29:04
1588,20160980,0,9,2021-03-09 11:29:04,2021-03-09 06:29:04
1589,20181438,19602,9,,2021-03-09 06:29:04
1590,20163214,15228,9,2021-03-06 00:00:00,2021-03-09 06:29:05
1591,20152562,25897,9,2021-02-28 00:00:00,2021-03-09 06:29:05
1592,20182526,33611,9,2021-03-09 11:29:06,2021-03-09 06:29:06
1593,20180628,18999,9,,2021-03-09 06:29:07
1594,20151414,134646,9,2021-03-06 00:00:00,2021-03-09 06:29:08
1595,20142711,33030,9,2020-12-27 00:00:00,2021-03-09 06:29:08
1596,20141547,134284,9,2021-03-06 00:00:00,2021-03-09 06:29:08
1597,20160768,4885,9,2021-03-09 11:29:08,2021-03-09 06:29:08
1598,20160975,20483,9,2021-03-06 00:00:00,2021-03-09 06:29:09
1599,20141714,31935,9,2021-02-28 00:00:00,2021-03-09 06:29:09
1600,20112439,133727,9,2021-03-06 00:00:00,2021-03-09 06:29:09
1601,20134237,33390,9,2021-03-07 00:00:00,2021-03-09 06:29:10
1602,20160117,33390,9,2021-03-09 11:29:10,2021-03-09 06:29:10
1603,20140368,29786,9,2021-03-06 00:00:00,2021-03-09 06:29:11
1604,20150528,27746,9,2021-03-06 00:00:00,2021-03-09 06:29:12
1605,20181589,17461,9,2021-03-09 11:29:13,2021-03-09 06:29:13
1606,20180320,133977,9,2021-03-09 11:29:13,2021-03-09 06:29:13
1607,20181074,34052,9,,2021-03-09 06:29:13
1608,20180062,34104,9,,2021-03-09 06:29:14
1609,20181327,134734,9,,2021-03-09 06:29:14
1610,20182864,999999,9,,2021-03-09 06:29:14
1611,20171854,134441,9,2021-03-09 11:29:15,2021-03-09 06:29:15
1612,20120640,32723,9,2021-03-06 00:00:00,2021-03-09 06:29:17
1613,20151045,34226,9,2021-03-06 00:00:00,2021-03-09 06:29:17
1614,20150851,133557,9,2021-02-28 00:00:00,2021-03-09 06:29:18
1615,20141936,33251,9,2021-03-07 00:00:00,2021-03-09 06:29:18
1616,20131034,3972,9,2021-03-07 00:00:00,2021-03-09 06:29:18
1617,20160379,9261,9,2021-03-09 11:29:19,2021-03-09 06:29:19
1618,20133730,33608,9,2021-02-28 00:00:00,2021-03-09 06:29:19
1619,20172806,134714,9,2021-02-28 00:00:00,2021-03-09 06:29:19
1620,20132359,134171,9,2021-02-28 00:00:00,2021-03-09 06:29:19
1621,20152835,33918,9,2021-02-28 00:00:00,2021-03-09 06:29:19
1622,20151378,33909,9,2021-01-30 00:00:00,2021-03-09 06:29:20
1623,20123318,134306,9,2021-03-07 00:00:00,2021-03-09 06:29:20
1624,20170822,33909,9,2021-02-28 00:00:00,2021-03-09 06:29:20
1625,20160400,133535,9,2021-03-09 11:29:20,2021-03-09 06:29:20
1626,20181443,134295,9,2021-03-09 11:29:21,2021-03-09 06:29:21
1627,20161230,13052,9,2021-03-06 00:00:00,2021-03-09 06:29:21
1628,20180991,134674,9,,2021-03-09 06:29:21
1629,20131276,33575,9,2021-03-06 00:00:00,2021-03-09 06:29:21
1630,20152239,34212,9,2021-03-07 00:00:00,2021-03-09 06:29:22
1631,20181872,34212,9,,2021-03-09 06:29:22
1632,20160980,0,9,2021-03-16 10:48:42,2021-03-16 06:48:42
1633,20180744,25041,9,2021-03-16 10:48:44,2021-03-16 06:48:44
1634,20172917,133701,9,2021-03-14 00:00:00,2021-03-16 06:48:46
1635,20160339,134576,9,2021-03-14 00:00:00,2021-03-16 06:48:46
1636,20142099,15939,9,2021-03-14 00:00:00,2021-03-16 06:48:46
1637,20181170,12662,9,2021-03-16 10:48:47,2021-03-16 06:48:47
1638,20160162,133633,9,2021-03-14 00:00:00,2021-03-16 06:48:48
1639,20150513,33711,9,2021-03-13 00:00:00,2021-03-16 06:48:48
1640,20132253,133830,9,2021-03-14 00:00:00,2021-03-16 06:48:48
1641,20152406,33763,9,2021-03-14 00:00:00,2021-03-16 06:48:48
1642,20161356,16608,9,2021-03-14 00:00:00,2021-03-16 06:48:49
1643,20142195,133990,9,2018-12-01 00:00:00,2021-03-16 06:48:50
1644,20170877,34104,9,2021-03-16 10:48:52,2021-03-16 06:48:52
1645,20163305,5764,9,,2021-03-16 06:48:53
1646,20172124,134706,9,2021-03-16 10:48:54,2021-03-16 06:48:54
1647,20172048,33862,9,2021-03-16 10:48:55,2021-03-16 06:48:55
1648,20171278,21895,9,2021-03-16 10:48:56,2021-03-16 06:48:56
1649,20181690,20546,9,2021-03-16 10:48:57,2021-03-16 06:48:57
1650,20182682,20546,9,2021-03-16 10:48:57,2021-03-16 06:48:57
1651,20151838,33671,9,2021-03-14 00:00:00,2021-03-16 06:48:58
1652,20162111,16235,9,2021-03-13 00:00:00,2021-03-16 06:48:59
1653,20170140,134722,9,2021-03-16 10:48:59,2021-03-16 06:48:59
1654,20181256,999999,9,,2021-03-25 11:37:35
1655,20160980,0,9,2021-03-25 15:37:36,2021-03-25 11:37:36
1656,20151696,23277,9,2021-03-21 00:00:00,2021-03-25 11:37:37
1657,20180724,786,9,,2021-03-25 11:37:37
1658,20132662,134184,9,2021-03-20 00:00:00,2021-03-25 11:37:38
1659,20180426,33220,9,,2021-03-25 11:37:38
1660,20141547,11749,9,2021-03-20 00:00:00,2021-03-25 11:37:39
1661,20142908,1712,9,2021-03-20 00:00:00,2021-03-25 11:37:39
1662,20160273,134284,9,2021-03-21 00:00:00,2021-03-25 11:37:40
1663,20182637,999999,9,,2021-03-25 11:37:40
1664,20150568,7221,9,2021-03-21 00:00:00,2021-03-25 11:37:41
1665,20172199,33959,9,2021-03-25 15:37:41,2021-03-25 11:37:41
1666,20142837,18999,9,2021-03-21 00:00:00,2021-03-25 11:37:41
1667,20171309,33959,9,,2021-03-25 11:37:42
1668,20133250,2544,9,2021-03-20 00:00:00,2021-03-25 11:37:45
1669,20123838,34104,9,2021-03-21 00:00:00,2021-03-25 11:37:45
1670,20180168,8564,9,,2021-03-25 11:37:46
1671,20182864,33104,9,2021-03-25 15:37:46,2021-03-25 11:37:46
1672,20120640,16608,9,2021-03-20 00:00:00,2021-03-25 11:37:47
1673,20133730,134384,9,2021-03-21 00:00:00,2021-03-25 11:37:48
1674,20142615,34063,9,2021-03-21 00:00:00,2021-03-25 11:37:48
1675,20151838,14646,9,2021-03-20 00:00:00,2021-03-25 11:37:48
1676,20161396,134586,9,2021-03-20 00:00:00,2021-03-25 11:37:49
1677,20151378,134702,9,2021-03-21 00:00:00,2021-03-25 11:37:49
1678,20090278,33429,9,2021-03-20 00:00:00,2021-03-25 11:37:49
1679,20130931,17372,9,2021-03-20 00:00:00,2021-03-25 11:37:49
1680,20160975,5861,9,2021-03-20 00:00:00,2021-03-25 11:37:50
1681,20161245,134714,9,2021-03-21 00:00:00,2021-03-25 11:37:52
1682,20143056,34067,9,2021-01-23 00:00:00,2021-03-25 11:37:52
1683,20152719,4885,9,2015-10-17 00:00:00,2021-03-25 11:37:52
1684,20132788,25831,9,2021-03-21 00:00:00,2021-03-25 11:37:53
1685,20151318,25831,9,2021-03-21 00:00:00,2021-03-25 11:37:53
1686,20162611,34212,9,2021-03-21 00:00:00,2021-03-25 11:37:54
1687,20181943,0,9,2021-04-01 12:02:58,2021-04-01 08:02:58
1688,20160980,0,9,2021-04-01 12:02:58,2021-04-01 08:02:58
1689,20181352,19602,9,,2021-04-01 08:02:58
1690,20133078,33639,9,2019-06-05 00:00:00,2021-04-01 08:02:58
1691,20132682,33883,9,2021-03-30 00:00:00,2021-04-01 08:02:59
1692,20131034,17569,9,2021-03-30 00:00:00,2021-04-01 08:03:00
1693,20181256,134354,9,2021-04-01 12:03:01,2021-04-01 08:03:01
1694,201703,134086,9,,2021-04-01 08:03:01
1695,20180259,32764,9,,2021-04-01 08:03:01
1696,20132379,1712,9,2021-03-30 00:00:00,2021-04-01 08:03:02
1697,20181094,999999,9,,2021-04-01 08:03:05
1698,20160899,29225,9,2021-04-01 12:03:05,2021-04-01 08:03:05
1699,20160935,15709,9,2021-04-01 12:03:06,2021-04-01 08:03:06
1700,20182455,999999,9,,2021-04-01 08:03:07
1701,20181761,999999,9,,2021-04-01 08:03:08
1702,20160415,34104,9,2021-04-01 12:03:08,2021-04-01 08:03:08
1703,20172199,32059,9,2021-03-30 00:00:00,2021-04-01 08:03:11
1704,20161598,32059,9,2021-04-01 12:03:11,2021-04-01 08:03:11
1705,20142291,34238,9,2021-03-30 00:00:00,2021-04-01 08:03:12
1706,20182253,999999,9,,2021-04-01 08:03:12
1707,20134237,133541,9,2021-03-30 00:00:00,2021-04-01 08:03:13
1708,20152239,33251,9,2021-03-30 00:00:00,2021-04-01 08:03:13
1709,201817,33488,9,,2021-04-01 08:03:15
1710,20131094,33855,9,2020-02-22 00:00:00,2021-04-01 08:03:15
1711,201604,133535,9,,2021-04-01 08:03:16
1712,20161098,33965,9,2020-12-12 00:00:00,2021-04-01 08:03:16
1713,20181721,999999,9,,2021-04-01 08:03:16
1714,20181943,0,9,2021-04-12 10:18:29,2021-04-12 06:18:29
1715,20160980,0,9,2021-04-12 10:18:29,2021-04-12 06:18:29
1716,20143869,34206,9,2021-04-07 00:00:00,2021-04-12 06:18:29
1717,20150659,134718,9,2021-04-07 00:00:00,2021-04-12 06:18:29
1718,20180259,33636,9,2021-04-12 10:18:32,2021-04-12 06:18:32
1719,20170493,15939,9,2021-04-07 00:00:00,2021-04-12 06:18:33
1720,20140368,33521,9,2021-04-07 00:00:00,2021-04-12 06:18:34
1721,20181094,29515,9,2021-04-12 10:18:35,2021-04-12 06:18:35
1722,20134171,20196,9,2021-04-07 00:00:00,2021-04-12 06:18:38
1723,20150957,33947,9,2021-04-07 00:00:00,2021-04-12 06:18:41
1724,20140853,32717,9,2021-04-07 00:00:00,2021-04-12 06:18:42
1725,20150513,13899,9,2021-04-07 00:00:00,2021-04-12 06:18:43
1726,20182253,20386,9,2021-04-12 10:18:43,2021-04-12 06:18:43
1727,20182637,33702,9,2021-04-12 10:18:44,2021-04-12 06:18:44
1728,20161341,34067,9,2021-04-07 00:00:00,2021-04-12 06:18:45
1729,20131670,134403,9,2021-04-08 00:00:00,2021-04-12 06:18:46
1730,20142711,33711,9,2021-04-08 00:00:00,2021-04-12 06:18:46
1731,20132253,134618,9,2021-04-08 00:00:00,2021-04-12 06:18:47
1732,20141547,134708,9,2021-04-08 00:00:00,2021-04-12 06:18:48
1733,20143314,133974,9,2021-04-07 00:00:00,2021-04-12 06:18:48
1734,20181998,999999,9,,2021-04-19 07:18:25
1735,20182228,999999,9,,2021-04-19 07:18:25
1736,20182319,999999,9,,2021-04-19 07:18:26
1737,20160980,0,9,2021-04-19 11:18:26,2021-04-19 07:18:26
1738,20181978,999999,9,,2021-04-19 07:18:26
1739,20161801,31151,9,2021-04-17 00:00:00,2021-04-19 07:18:30
1740,20170973,133577,9,2021-04-17 00:00:00,2021-04-19 07:18:31
1741,20180360,134389,9,,2021-04-19 07:18:31
1742,20142291,20320,9,2021-04-17 00:00:00,2021-04-19 07:18:31
1743,20181574,999999,9,,2021-04-19 07:18:32
1744,20152259,32717,9,2021-04-17 00:00:00,2021-04-19 07:18:33
1745,20122306,134253,9,2021-04-17 00:00:00,2021-04-19 07:18:34
1746,20181943,33104,9,2021-04-19 11:18:37,2021-04-19 07:18:37
1747,20160319,34063,9,2021-04-17 00:00:00,2021-04-19 07:18:40
1748,20180446,999999,9,,2021-04-19 07:18:42
1749,20132253,17466,9,2021-04-08 00:00:00,2021-04-19 07:18:44
1750,20181721,12565,9,2021-04-19 11:18:44,2021-04-19 07:18:44
1751,20182506,999999,9,,2021-04-21 06:59:11
1752,20160980,0,9,2021-04-21 10:59:11,2021-04-21 06:59:11
1753,20182359,999999,9,,2021-04-21 06:59:11
1754,20162111,134602,9,2021-04-19 00:00:00,2021-04-21 06:59:12
1755,20182844,999999,9,,2021-04-21 06:59:16
1756,20181574,33027,9,2021-04-21 10:59:17,2021-04-21 06:59:17
1757,20150886,134740,9,2021-02-17 00:00:00,2021-04-21 06:59:17
1758,20181978,133943,9,2021-04-21 10:59:20,2021-04-21 06:59:20
1759,20182228,34143,9,2021-04-21 10:59:20,2021-04-21 06:59:20
1760,20163118,34104,9,2021-04-21 10:59:22,2021-04-21 06:59:22
1761,20181998,134703,9,2021-04-21 10:59:23,2021-04-21 06:59:23
1762,20182319,76835,9,2021-04-21 10:59:23,2021-04-21 06:59:23
1763,20142837,14233,9,2021-04-19 00:00:00,2021-04-21 06:59:28
1764,20141976,134023,9,2021-04-19 00:00:00,2021-04-21 06:59:30
1765,20160980,0,9,2021-04-22 12:07:22,2021-04-22 08:07:22
1766,20160980,0,9,2021-04-22 12:29:20,2021-04-22 08:29:20
1767,20160980,0,9,2021-04-26 13:16:04,2021-04-26 09:16:04
1768,20180153,999999,9,,2021-04-26 09:16:04
1769,20160839,31887,9,2021-04-26 13:16:05,2021-04-26 09:16:05
1770,20182506,134272,9,2021-04-26 13:16:05,2021-04-26 09:16:05
1771,20160162,33595,9,2021-04-24 00:00:00,2021-04-26 09:16:07
1772,20133250,34191,9,2021-04-24 00:00:00,2021-04-26 09:16:07
1773,20132879,26237,9,2021-04-23 00:00:00,2021-04-26 09:16:07
1774,20182728,18999,9,2021-04-26 13:16:07,2021-04-26 09:16:07
1775,20182213,999999,9,,2021-04-26 09:16:09
1776,20120640,34111,9,2021-04-23 00:00:00,2021-04-26 09:16:10
1777,20152562,18999,9,2021-04-23 00:00:00,2021-04-26 09:16:10
1778,20150513,20483,9,2021-04-23 00:00:00,2021-04-26 09:16:11
1779,20152406,34005,9,2021-04-24 00:00:00,2021-04-26 09:16:12
1780,20151898,34005,9,2021-04-23 00:00:00,2021-04-26 09:16:12
1781,20132788,134444,9,2021-03-21 00:00:00,2021-04-26 09:16:13
1782,20182359,76835,9,2021-04-26 13:16:14,2021-04-26 09:16:14
1783,20180835,16175,9,2021-04-26 13:16:16,2021-04-26 09:16:16
1784,20163158,134647,9,2021-04-23 00:00:00,2021-04-26 09:16:18
1785,20161654,32059,9,2021-04-26 13:16:19,2021-04-26 09:16:19
1786,20103918,32059,9,2021-04-24 00:00:00,2021-04-26 09:16:19
1787,20133730,34063,9,2021-04-23 00:00:00,2021-04-26 09:16:20
1788,20170599,134151,9,2021-04-26 13:16:20,2021-04-26 09:16:20
1789,20141936,20734,9,2021-04-24 00:00:00,2021-04-26 09:16:21
1790,20151707,33711,9,2021-04-23 00:00:00,2021-04-26 09:16:21
1791,20182844,33643,9,2021-04-26 13:16:23,2021-04-26 09:16:23
1792,20140459,134054,9,2014-09-22 00:00:00,2021-04-26 09:16:25
1793,20181903,999999,9,,2021-05-03 07:02:41
1794,20180466,999999,9,,2021-05-03 07:02:41
1795,20160980,0,9,2021-05-03 11:02:41,2021-05-03 07:02:41
1796,20162257,31151,9,2020-12-12 00:00:00,2021-05-03 07:02:43
1797,20151358,32978,9,2021-04-30 00:00:00,2021-05-03 07:02:44
1798,20181887,999999,9,,2021-05-03 07:02:46
1799,20182975,999999,9,,2021-05-03 07:02:46
1800,20170559,134739,9,2021-04-30 00:00:00,2021-05-03 07:02:50
1801,20182379,34143,9,2021-05-03 11:02:52,2021-05-03 07:02:52
1802,20123318,34096,9,2021-04-30 00:00:00,2021-05-03 07:02:52
1803,20151454,15939,9,2021-04-30 00:00:00,2021-05-03 07:02:58
1804,20140368,21168,9,2021-04-30 00:00:00,2021-05-03 07:03:00
1805,20182213,34108,9,2021-05-03 11:03:03,2021-05-03 07:03:03
1806,20150371,16647,9,2021-01-23 00:00:00,2021-05-03 07:03:03
1807,20150513,12138,9,2021-04-30 00:00:00,2021-05-03 07:03:03
1808,20160980,0,9,2021-05-10 12:58:43,2021-05-10 08:58:43
1809,20161341,25897,9,2021-05-01 00:00:00,2021-05-10 08:58:44
1810,20180466,8257,9,2021-05-10 12:58:46,2021-05-10 08:58:46
1811,20151707,1712,9,2021-05-01 00:00:00,2021-05-10 08:58:47
1812,20142408,32059,9,2021-05-01 00:00:00,2021-05-10 08:58:48
1813,20180153,34104,9,2021-05-10 12:58:50,2021-05-10 08:58:50
1814,20142291,29225,9,2021-05-01 00:00:00,2021-05-10 08:58:51
1815,20181887,133707,9,2021-05-10 12:58:53,2021-05-10 08:58:53
1816,20141441,15939,9,2021-05-01 00:00:00,2021-05-10 08:58:54
1817,20181761,34052,9,2021-05-10 12:58:55,2021-05-10 08:58:55
1818,20182975,134612,9,2021-05-10 12:58:55,2021-05-10 08:58:55
1819,20140888,32723,9,2021-05-01 00:00:00,2021-05-10 08:58:59
1820,20160293,134701,9,2021-05-10 12:59:00,2021-05-10 08:59:00
1821,20130931,33711,9,2021-05-01 00:00:00,2021-05-10 08:59:00
1822,20172684,33307,9,2021-05-10 12:59:01,2021-05-10 08:59:01
1823,20180446,33643,9,2021-05-10 12:59:02,2021-05-10 08:59:02
1824,20160980,0,9,2021-05-17 06:49:37,2021-05-17 02:49:37
1825,20181645,999999,9,,2021-05-17 02:49:37
1826,20181963,134611,9,,2021-05-17 02:49:41
1827,20180037,999999,9,,2021-05-17 02:49:43
1828,20181165,31151,9,,2021-05-17 02:49:43
1829,20171132,133532,9,2021-05-17 06:49:45,2021-05-17 02:49:45
1830,20161134,134325,9,2021-05-08 00:00:00,2021-05-17 02:49:45
1831,20134171,29786,9,2021-05-08 00:00:00,2021-05-17 02:49:48
1832,20143309,134594,9,2021-05-08 00:00:00,2021-05-17 02:49:48
1833,20150886,34096,9,2021-05-15 00:00:00,2021-05-17 02:49:49
1834,20134075,15244,9,2021-05-15 00:00:00,2021-05-17 02:49:49
1835,20161801,33844,9,2021-05-15 00:00:00,2021-05-17 02:49:52
1836,20140368,33575,9,2021-05-08 00:00:00,2021-05-17 02:49:53
1837,20142615,33876,9,2021-05-15 00:00:00,2021-05-17 02:49:55
1838,20160975,134602,9,2021-03-20 00:00:00,2021-05-17 02:49:55
1839,20172159,3699,9,2021-05-17 06:49:57,2021-05-17 02:49:57
1840,20182400,33070,9,,2021-05-17 02:49:57
1841,20181438,9261,9,2021-05-17 06:49:57,2021-05-17 02:49:57
1842,20161558,34067,9,2021-05-15 00:00:00,2021-05-17 02:49:58
1843,20133250,25831,9,2021-05-15 00:00:00,2021-05-17 02:49:59
1844,20171349,33521,9,,2021-05-17 02:50:00
1845,20162611,18999,9,2021-03-21 00:00:00,2021-05-17 02:50:01
1846,20112439,18999,9,2021-05-08 00:00:00,2021-05-17 02:50:01
1847,20160980,0,9,2021-05-21 12:03:23,2021-05-21 08:03:23
1848,20181645,19602,9,2021-05-21 12:03:23,2021-05-21 08:03:23
1849,20162111,33841,9,2021-05-17 00:00:00,2021-05-21 08:03:24
1850,20172573,999999,9,,2021-05-21 08:03:24
1851,20150957,33468,9,2021-05-17 00:00:00,2021-05-21 08:03:25
1852,20122437,134339,9,2021-05-17 00:00:00,2021-05-21 08:03:28
1853,20170695,999999,9,,2021-05-21 08:03:29
1854,20180082,999999,9,,2021-05-21 08:03:29
1855,20130739,20320,9,2021-02-27 00:00:00,2021-05-21 08:03:29
1856,20160384,134599,9,2021-05-17 00:00:00,2021-05-21 08:03:30
1857,20160162,133627,9,2021-05-17 00:00:00,2021-05-21 08:03:30
1858,20182420,999999,9,,2021-05-21 08:03:33
1859,20181741,999999,9,,2021-05-21 08:03:33
1860,20181054,999999,9,,2021-05-21 08:03:33
1861,20120155,134702,9,2021-05-17 00:00:00,2021-05-21 08:03:38
1862,20171965,134170,9,,2021-05-21 08:03:39
1863,20142206,32059,9,2021-05-17 00:00:00,2021-05-21 08:03:39
1864,20172199,31935,9,2021-05-17 00:00:00,2021-05-21 08:03:40
1865,20172548,999999,9,,2021-05-21 08:03:43
1866,20140853,33671,9,2021-04-07 00:00:00,2021-05-21 08:03:44
1867,20162702,134708,9,2021-05-17 00:00:00,2021-05-21 08:03:46
1868,20150513,33642,9,2021-04-30 00:00:00,2021-05-21 08:03:46
1869,20160980,0,9,2021-05-24 07:01:11,2021-05-24 03:01:11
1870,20180037,134367,9,2021-05-24 07:01:14,2021-05-24 03:01:14
1871,20171970,19291,9,2021-05-24 07:01:17,2021-05-24 03:01:17
1872,20182420,34086,9,2021-05-24 07:01:21,2021-05-24 03:01:21
1873,20181741,133855,9,2021-05-24 07:01:21,2021-05-24 03:01:21
1874,20181054,133855,9,2021-05-24 07:01:21,2021-05-24 03:01:21
1875,20180082,134546,9,2021-05-24 07:01:22,2021-05-24 03:01:22
1876,20171076,134732,9,2021-05-24 07:01:32,2021-05-24 03:01:32
1877,20112439,134023,9,2021-05-22 00:00:00,2021-05-24 03:01:34
1878,20160980,0,9,2021-06-01 11:06:17,2021-06-01 07:06:17
1879,20181418,19602,9,,2021-06-01 07:06:17
1880,20160839,34188,9,2021-06-01 11:06:18,2021-06-01 07:06:18
1881,20120155,34241,9,2021-05-25 00:00:00,2021-06-01 07:06:18
